D0001,A041,0,0,48,F3746,
D0001,A041,0,0,53,F3762,
D0001,B3089,2,29,-53,F3762,
D0001,B0041,30,56,-48,F3746,
D0001,A041,59,59,92,F3747,
D0001,A041,59,59,10,F3763,
D0001,B3245,62,76,-10,F3763,
D0001,B0344,77,111,-92,F3747,
D0001,S374,120,211,3,E2834,
D0001,S382,214,217,3,E2889,
D0001,S374,220,225,2,E2844,
D0001,B5907,226,235,-2,E2844,
D0001,B1420,239,249,-3,E2889,
D0001,S386,256,258,2,E2914,
D0001,B3260,266,276,-3,E2834,
D0001,B5252,281,290,-2,E2914,
D0001,S382,293,305,3,E2890,
D0001,B5702,314,324,-3,E2890,
D0001,S380,334,400,2,E2881,
D0001,S374,405,408,2,E2855,
D0001,B0560,409,418,-2,E2881,
D0001,B8828,421,430,-2,E2855,
D0001,S378,433,520,4,E2876,
D0001,B5594,527,538,-4,E2876,
D0001,S382,542,606,1,E2892,
D0001,B0805,611,619,-1,E2892,
D0002,A041,0,0,61,F3748,
D0002,A041,0,0,31,F3783,
D0002,B6714,6,28,-31,F3783,
D0002,B0370,29,57,-61,F3748,
D0002,A041,63,63,65,F3749,
D0002,A041,63,63,57,F3780,
D0002,B6224,67,95,-57,F3780,
D0002,B0940,96,125,-65,F3749,
D0002,S374,130,238,2,E2852,
D0002,B8584,238,247,-2,E2852,
D0002,S374,247,250,2,E2845,
D0002,S374,250,255,2,E2835,
D0002,B3260,256,265,-2,E2835,
D0002,S374,266,267,2,E2840,
D0002,B0560,268,277,-2,E2840,
D0002,S374,278,285,2,E2841,
D0002,S374,285,291,3,E2836,
D0002,B0560,292,301,-2,E2841,
D0002,S374,302,312,2,E2842,
D0002,B0560,313,322,-2,E2842,
D0002,B3260,323,333,-3,E2836,
D0002,B5907,334,343,-2,E2845,
D0002,S374,344,400,4,E2850,
D0002,S374,400,408,3,E2853,
D0002,B8584,408,418,-3,E2853,
D0002,B8560,419,430,-4,E2850,
D0002,S374,431,470,2,E2837,
D0002,B3260,471,480,-2,E2837,
D0002,S374,481,482,2,E2838,
D0002,B3260,483,492,-2,E2838,
D0002,S374,493,499,2,E2851,
D0002,B8560,500,509,-2,E2851,
D0002,S374,510,540,3,E2843,
D0002,S374,540,546,2,E2856,
D0002,B0560,547,557,-3,E2843,
D0002,B8828,560,569,-2,E2856,
D0002,S374,572,580,2,E2846,
D0002,S374,580,586,2,E2854,
D0002,B8584,586,595,-2,E2854,
D0002,B5907,596,605,-2,E2846,
D0003,A041,0,0,88,F3750,
D0003,A041,0,0,51,F3791,
D0003,B7733,7,33,-51,F3791,
D0003,B1154,34,67,-88,F3750,
D0003,A015,74,74,82,F0881,
D0003,A015,74,74,15,F0896,
D0003,B0179,79,111,-82,F0881,
D0003,B3100,112,129,-15,F0896,
D0003,S346,140,225,1,E2743,
D0003,S359,228,238,4,E2777,
D0003,S359,238,239,2,E2776,
D0003,B5560,240,249,-2,E2776,
D0003,S359,250,256,6,E2778,
D0003,B0911,260,268,-1,E2743,
D0003,B6179,271,283,-6,E2778,
D0003,B6179,283,294,-4,E2777,
D0003,S359,296,316,1,E2775,
D0003,S359,316,323,5,E2781,
D0003,B9025,324,336,-5,E2781,
D0003,B4681,337,345,-1,E2775,
D0003,S359,347,357,3,E2784,
D0003,S359,357,359,4,E2774,
D0003,B9179,360,370,-3,E2784,
D0003,B4234,374,385,-4,E2774,
D0003,S359,387,479,2,E2782,
D0003,S359,479,485,1,E2783,
D0003,B9025,486,494,-1,E2783,
D0003,B9025,494,503,-2,E2782,
D0003,S359,504,585,3,E2785,
D0003,B9179,586,596,-3,E2785,
D0003,S359,597,602,3,E2780,
D0003,B8390,606,616,-3,E2780,
D0004,A041,0,0,61,F3751,
D0004,B1160,1,29,-61,F3751,
D0004,A041,30,30,75,F3752,
D0004,A041,30,30,65,F3775,
D0004,B4729,36,65,-65,F3775,
D0004,B1245,66,97,-75,F3752,
D0004,S464,100,211,1,E3363,
D0004,S463,212,212,1,E3336,
D0004,S463,212,215,2,E3353,
D0004,S463,215,219,3,E3339,
D0004,S448,220,220,2,E3269,
D0004,S463,221,223,1,E3329,
D0004,B6195,226,234,-1,E3336,
D0004,S444,237,241,1,E3239,
D0004,B3995,243,251,-1,E3329,
D0004,B0930,253,262,-2,E3353,
D0004,B5154,263,271,-1,E3363,
D0004,B5775,273,282,-2,E3269,
D0004,B5775,282,290,-1,E3239,
D0004,B6665,291,301,-3,E3339,
D0004,A004,310,310,58,F0132,
D0004,A004,310,310,69,F0137,
D0004,B1450,318,348,-69,F0137,
D0004,B0112,350,378,-58,F0132,
D0004,A004,386,386,13,F0133,
D0004,A004,386,386,69,F0145,
D0004,B4260,389,419,-69,F0145,
D0004,S429,423,433,12,E3196,
D0004,B0930,436,451,-12,E3196,
D0004,B0422,456,472,-13,F0133,
D0004,S429,475,570,14,E3195,
D0004,B6407,575,591,-14,E3195,
D0005,A042,0,0,20,F3803,
D0005,A042,0,0,62,F3839,
D0005,B0046,7,25,-20,F3803,
D0005,B5197,26,55,-62,F3839,
D0005,A042,63,63,71,F3804,
D0005,A042,63,63,59,F3818,
D0005,B2095,68,96,-59,F3818,
D0005,B0458,97,127,-71,F3804,
D0005,S477,131,216,1,E3420,
D0005,B4728,219,227,-1,E3420,
D0005,S480,230,230,1,E3437,
D0005,B3535,232,240,-1,E3437,
D0005,S479,242,248,1,E3434,
D0005,B0092,248,256,-1,E3434,
D0005,S477,256,267,1,E3423,
D0005,S481,267,273,1,E3446,
D0005,S480,273,283,1,E3444,
D0005,S477,283,284,4,E3421,
D0005,B4728,287,298,-4,E3421,
D0005,B5076,301,309,-1,E3423,
D0005,S477,313,314,3,E3422,
D0005,B4728,317,327,-3,E3422,
D0005,S481,330,332,2,E3448,
D0005,B4667,334,343,-2,E3448,
D0005,B8181,349,357,-1,E3444,
D0005,B2095,358,366,-1,E3446,
D0005,A042,371,371,75,F3805,
D0005,A042,371,371,55,F3830,
D0005,B3547,377,404,-55,F3830,
D0005,B0822,405,436,-75,F3805,
D0005,S497,441,443,18,E3569,
D0005,B7071,447,465,-18,E3569,
D0005,S479,472,474,1,E3430,
D0005,B2095,480,488,-1,E3430,
D0005,S479,494,539,1,E3432,
D0005,S480,539,543,1,E3440,
D0005,B3535,545,553,-1,E3432,
D0005,B6603,554,562,-1,E3440,
D0005,S480,565,584,1,E3441,
D0005,S480,584,589,1,E3442,
D0005,B6603,592,600,-1,E3442,
D0005,B6603,600,608,-1,E3441,
D0006,A042,0,0,48,F3806,
D0006,A042,0,0,48,F3827,
D0006,A042,0,0,44,F3864,
D0006,B9173,5,30,-44,F3864,
D0006,B3332,31,57,-48,F3827,
D0006,B0835,58,84,-48,F3806,
D0006,A042,88,88,23,F3807,
D0006,A042,88,88,19,F3860,
D0006,A042,88,88,12,F3836,
D0006,A042,88,88,16,F3810,
D0006,A042,88,88,24,F3846,
D0006,A042,88,88,12,F3819,
D0006,B0857,96,115,-23,F3807,
D0006,B8620,117,135,-19,F3860,
D0006,B2301,139,154,-12,F3819,
D0006,B4756,156,171,-12,F3836,
D0006,B6239,174,194,-24,F3846,
D0006,S518,212,218,2,E3667,
D0006,S515,219,222,1,E3641,
D0006,S518,223,226,1,E3681,
D0006,S518,226,231,1,E3672,
D0006,B0513,234,242,-1,E3672,
D0006,S518,245,245,2,E3679,
D0006,S515,246,247,4,E3642,
D0006,B6462,251,262,-4,E3642,
D0006,B6462,262,271,-2,E3679,
D0006,B4106,274,283,-2,E3667,
D0006,S513,284,290,1,E3611,
D0006,B6691,293,301,-1,E3681,
D0006,B0513,303,311,-1,E3611,
D0006,B6462,312,320,-1,E3641,
D0006,B1497,332,349,-16,F3810,
D0006,S519,364,371,1,E3687,
D0006,B4106,371,379,-1,E3687,
D0006,A011,384,384,19,F0649,
D0006,A011,384,384,45,F0666,
D0006,A011,384,384,29,F0653,
D0006,A011,384,384,5,F0659,
D0006,B4106,389,401,-5,F0659,
D0006,S519,401,411,1,E3688,
D0006,B4106,411,419,-1,E3688,
D0006,B1380,421,442,-29,F0653,
D0006,B0513,444,462,-19,F0649,
D0006,B6462,463,488,-45,F0666,
D0006,S515,492,500,4,E3631,
D0006,B0513,503,514,-4,E3631,
D0006,S515,517,526,3,E3645,
D0006,S518,527,528,1,E3664,
D0006,B1774,530,538,-1,E3664,
D0006,B6691,539,549,-3,E3645,
D0006,S518,551,554,3,E3683,
D0006,B6691,556,566,-3,E3683,
D0006,S518,568,570,1,E3680,
D0006,B6462,573,581,-1,E3680,
D0006,S518,584,602,2,E3663,
D0006,B1753,603,612,-2,E3663,
D0007,A043,0,0,19,F3866,
D0007,A043,0,0,52,F3925,
D0007,A043,0,0,59,F3900,
D0007,B5196,7,35,-59,F3900,
D0007,B8701,37,64,-52,F3925,
D0007,B0031,65,83,-19,F3866,
D0007,A043,90,90,74,F3867,
D0007,A043,90,90,52,F3888,
D0007,B3312,91,118,-52,F3888,
D0007,B0168,119,150,-74,F3867,
D0007,S248,154,212,3,E2114,
D0007,S248,212,218,2,E2126,
D0007,B9038,222,231,-2,E2126,
D0007,S248,235,239,3,E2121,
D0007,B1283,243,253,-3,E2114,
D0007,S248,257,264,2,E2123,
D0007,B7227,265,274,-2,E2123,
D0007,S248,275,276,3,E2122,
D0007,B6647,278,288,-3,E2122,
D0007,B6061,295,305,-3,E2121,
D0007,S248,310,315,3,E2119,
D0007,B4640,317,327,-3,E2119,
D0007,A043,329,329,37,F3868,
D0007,A043,329,329,26,F3897,
D0007,A043,329,329,59,F3928,
D0007,B0251,338,361,-37,F3868,
D0007,B8821,362,390,-59,F3928,
D0007,B4819,391,411,-26,F3897,
D0007,S285,423,439,1,E2382,
D0007,B4825,446,454,-1,E2382,
D0007,S248,462,462,2,E2125,
D0007,B7678,468,477,-2,E2125,
D0007,S204,479,481,2,E1879,
D0007,B1283,484,493,-2,E1879,
D0007,S248,497,577,3,E2118,
D0007,B3583,582,592,-3,E2118,
D0008,A043,0,0,46,F3869,
D0008,A043,0,0,19,F3902,
D0008,B5473,4,22,-19,F3902,
D0008,B0437,23,48,-46,F3869,
D0008,A043,52,52,78,F3870,
D0008,B0603,59,90,-78,F3870,
D0008,A043,97,97,53,F3871,
D0008,A043,97,97,41,F3894,
D0008,A043,97,97,41,F3914,
D0008,B4463,106,130,-41,F3894,
D0008,B0708,131,158,-53,F3871,
D0008,B6914,159,183,-41,F3914,
D0008,S277,192,230,2,E2358,
D0008,S281,230,234,3,E2363,
D0008,S276,236,239,1,E2354,
D0008,B8958,241,249,-1,E2354,
D0008,S277,249,255,2,E2355,
D0008,B8958,255,264,-2,E2358,
D0008,S273,264,267,1,E2342,
D0008,S273,267,271,1,E2343,
D0008,S273,271,276,1,E2341,
D0008,B9191,282,292,-3,E2363,
D0008,S276,300,309,1,E2352,
D0008,B5508,309,317,-1,E2352,
D0008,B2445,322,331,-2,E2355,
D0008,B8413,334,342,-1,E2343,
D0008,B3642,344,352,-1,E2342,
D0008,B2336,359,367,-1,E2341,
D0008,A002,375,375,83,F0012,
D0008,S358,376,425,3,E2773,
D0008,B5691,433,443,-3,E2773,
D0008,B0202,448,480,-83,F0012,
D0008,S364,484,512,1,E2802,
D0008,B7454,512,520,-1,E2802,
