D0001,A037,0,0,21,F3333,
D0001,A037,0,0,18,F3393,
D0001,A037,0,0,54,F3470,
D0001,A037,0,0,18,F3454,
D0001,B3881,10,28,-18,F3393,
D0001,B0014,30,49,-21,F3333,
D0001,B7407,52,70,-18,F3454,
D0001,B8464,71,98,-54,F3470,
D0001,S283,115,212,3,E2378,
D0001,S143,227,236,3,E1609,
D0001,S146,236,251,1,E1616,
D0001,B5905,251,259,-1,E1616,
D0001,B6472,261,271,-3,E1609,
D0001,S140,273,276,3,E1586,
D0001,B3343,294,304,-3,E2378,
D0001,B0813,322,332,-3,E1586,
D0001,S143,334,335,2,E1602,
D0001,B1858,339,348,-2,E1602,
D0001,A037,360,360,48,F3334,
D0001,A037,360,360,43,F3364,
D0001,S283,367,372,2,E2380,
D0001,B0040,375,401,-48,F3334,
D0001,B1897,403,428,-43,F3364,
D0001,S210,437,450,1,E1911,
D0001,B9159,458,467,-2,E2380,
D0001,S283,469,484,2,E2379,
D0001,B2708,492,500,-1,E1911,
D0001,B5634,511,520,-2,E2379,
D0001,S291,526,550,4,E2410,
D0001,B9159,552,563,-4,E2410,
D0001,S275,566,616,1,E2350,
D0001,B9159,619,627,-1,E2350,
D0002,A037,0,0,39,F3335,
D0002,A037,0,0,44,F3400,
D0002,A037,0,0,46,F3468,
D0002,B4171,10,35,-44,F3400,
D0002,B8379,36,61,-46,F3468,
D0002,B0197,62,86,-39,F3335,
D0002,A037,96,96,50,F3336,
D0002,A037,96,96,55,F3379,
D0002,B2708,107,134,-55,F3379,
D0002,B0225,136,162,-50,F3336,
D0002,S283,171,220,2,E2377,
D0002,S299,222,229,3,E2447,
D0002,S291,232,243,1,E2409,
D0002,B3343,247,257,-3,E2447,
D0002,B1897,265,273,-1,E2409,
D0002,B1897,273,282,-2,E2377,
D0002,S275,287,320,2,E2347,
D0002,B1897,325,334,-2,E2347,
D0002,A037,340,340,40,F3337,
D0002,A037,340,340,51,F3376,
D0002,B2560,354,380,-51,F3376,
D0002,B0535,381,405,-40,F3337,
D0002,A037,419,419,20,F3338,
D0002,A037,419,419,25,F3398,
D0002,A037,419,419,14,F3479,
D0002,A037,419,419,27,F3377,
D0002,A037,419,419,27,F3480,
D0002,B9075,445,461,-14,F3479,
D0002,B4051,463,483,-25,F3398,
D0002,B0554,485,503,-20,F3338,
D0002,B9130,506,527,-27,F3480,
D0002,B2580,530,551,-27,F3377,
D0003,A037,0,0,18,F3339,
D0003,A037,0,0,17,F3424,
D0003,A037,0,0,35,F3375,
D0003,A037,0,0,29,F3477,
D0003,A037,0,0,35,F3383,
D0003,B2519,4,27,-35,F3375,
D0003,B5501,28,45,-17,F3424,
D0003,B3207,48,71,-35,F3383,
D0003,B0555,73,91,-18,F3339,
D0003,B8868,93,114,-29,F3477,
D0003,S226,156,215,11,E2026,
D0003,B1059,218,233,-11,E2026,
D0003,S147,253,268,1,E1618,
D0003,B6795,271,279,-1,E1618,
D0003,S114,286,373,3,E1502,
D0003,B5282,375,385,-3,E1502,
D0003,S113,387,497,4,E1501,
D0003,B0738,503,514,-4,E1501,
D0003,S120,524,569,1,E1510,
D0003,B6310,570,578,-1,E1510,
D0004,A037,0,0,19,F3340,
D0004,A037,0,0,24,F3453,
D0004,A037,0,0,33,F3382,
D0004,A037,0,0,21,F3414,
D0004,B4947,4,23,-21,F3414,
D0004,B3004,25,47,-33,F3382,
D0004,B7389,48,68,-24,F3453,
D0004,B0594,71,89,-19,F3340,
D0004,A037,96,96,41,F3341,
D0004,A037,96,96,34,F3415,
D0004,A037,96,96,19,F3431,
D0004,B5812,117,135,-19,F3431,
D0004,B0651,136,160,-41,F3341,
D0004,B4972,161,183,-34,F3415,
D0004,S299,199,243,7,E2448,
D0004,S143,260,279,3,E1605,
D0004,B4943,293,303,-3,E1605,
D0004,B0813,318,331,-7,E2448,
D0004,S210,342,345,1,E1910,
D0004,B0225,347,355,-1,E1910,
D0004,S210,357,427,2,E1912,
D0004,B5370,430,439,-2,E1912,
D0004,S210,442,499,1,E1913,
D0004,B5736,499,507,-1,E1913,
D0004,S143,518,577,2,E1610,
D0004,B8844,579,588,-2,E1610,
D0004,S146,589,614,2,E1617,
D0004,S167,623,627,3,E1710,
D0004,B0499,628,638,-3,E1710,
D0004,B5905,647,656,-2,E1617,
D0005,A037,0,0,29,F3342,
D0005,A037,0,0,48,F3447,
D0005,A037,0,0,45,F3413,
D0005,B0709,8,29,-29,F3342,
D0005,B7167,30,56,-48,F3447,
D0005,B4906,57,82,-45,F3413,
D0005,A037,92,92,46,F3343,
D0005,A037,92,92,50,F3476,
D0005,A037,92,92,16,F3466,
D0005,A037,92,92,11,F3469,
