D0001,A030,0,0,7,F2504,
D0001,A030,0,0,14,F2517,
D0001,A030,0,0,15,F2610,
D0001,A030,0,0,15,F2644,
D0001,A030,0,0,5,F2677,
D0001,A030,0,0,30,F2552,
D0001,A030,0,0,9,F2672,
D0001,A030,0,0,8,F2521,
D0001,A030,0,0,5,F2614,
D0001,A030,0,0,7,F2542,
D0001,A030,0,0,2,F2596,
D0001,A030,0,0,4,F2633,
D0001,A030,0,0,4,F2636,
D0001,A030,0,0,4,F2584,
D0001,A030,0,0,4,F2659,
D0001,B6816,29,40,-4,F2633,
D0001,B5772,46,58,-5,F2614,
D0001,B8869,62,74,-5,F2677,
D0001,B7915,87,98,-4,F2659,
D0001,B6907,103,114,-4,F2636,
D0001,B0744,117,133,-14,F2517,
D0001,B0013,135,148,-7,F2504,
D0001,B5622,150,167,-15,F2610,
D0001,B4438,177,188,-4,F2584,
D0001,B4948,192,201,-2,F2596,
D0001,B2160,206,219,-7,F2542,
D0001,B2534,223,244,-30,F2552,
D0001,B8567,245,259,-9,F2672,
D0001,S096,337,348,4,E1405,
D0001,B5923,353,364,-4,E1405,
D0001,B0929,450,463,-8,F2521,
D0001,B7210,468,485,-15,F2644,
D0001,A030,518,518,11,F2505,
D0001,A030,518,518,35,F2574,
D0001,A030,518,518,24,F2585,
D0001,A030,518,518,47,F2625,
D0001,B3828,528,551,-35,F2574,
D0001,B6360,552,578,-47,F2625,
D0001,B4445,579,599,-24,F2585,
D0001,B0043,601,616,-11,F2505,
D0002,A030,0,0,47,F2506,
D0002,A030,0,0,25,F2593,
D0002,A030,0,0,26,F2631,
D0002,A030,0,0,41,F2589,
D0002,B4545,50,74,-41,F2589,
D0002,B0058,77,103,-47,F2506,
D0002,B6581,105,125,-26,F2631,
D0002,B4882,127,147,-25,F2593,
D0002,S021,250,256,1,E0500,
D0002,B6540,378,386,-1,E0500,
D0002,A030,448,448,32,F2507,
D0002,A030,448,448,19,F2582,
D0002,A030,448,448,5,F2557,
D0002,A030,448,448,12,F2535,
D0002,A030,448,448,3,F2559,
D0002,A030,448,448,10,F2524,
D0002,A030,448,448,14,F2619,
D0002,A030,448,448,2,F2685,
D0002,A030,448,448,3,F2608,
D0002,A030,448,448,4,F2543,
D0002,A030,448,448,2,F2601,
D0002,A030,448,448,2,F2646,
D0002,B5152,458,467,-2,F2601,
