D0001,A033,0,0,90,F2942,
D0001,A033,0,0,34,F3003,
D0001,B0099,3,36,-90,F2942,
D0001,B7070,37,59,-34,F3003,
D0001,A033,63,63,49,F2943,
D0001,A033,63,63,37,F2980,
D0001,A033,63,63,22,F2958,
D0001,A033,63,63,5,F3022,
D0001,B8695,75,87,-5,F3022,
D0001,B4922,90,113,-37,F2980,
D0001,B0136,115,141,-49,F2943,
D0001,B1805,145,164,-22,F2958,
D0001,S548,176,279,1,E3868,
D0001,B0632,280,288,-1,E3868,
D0001,A033,292,292,71,F2944,
D0001,A033,292,292,68,F3013,
D0001,B7628,304,334,-68,F3013,
D0001,S511,338,342,23,E3607,
D0001,B0151,345,375,-71,F2944,
D0001,B6812,381,400,-23,E3607,
D0001,A033,414,414,23,F2945,
D0001,A033,414,414,51,F2960,
D0001,A033,414,414,35,F2976,
D0001,B4214,420,443,-35,F2976,
D0001,B1882,444,470,-51,F2960,
D0001,S548,473,483,1,E3869,
D0001,B7900,484,492,-1,E3869,
D0001,B0284,498,517,-23,F2945,
D0001,S551,522,542,2,E3875,
D0001,B2080,545,554,-2,E3875,
D0001,S548,556,559,1,E3870,
D0001,B7900,560,568,-1,E3870,
D0002,A033,0,0,40,F2946,
D0002,A033,0,0,68,F2983,
D0002,B5242,5,35,-68,F2983,
D0002,B0336,37,61,-40,F2946,
D0002,A033,67,67,94,F2947,
D0002,B0390,76,110,-94,F2947,
D0002,S558,115,214,1,E3927,
D0002,S559,218,227,1,E3932,
D0002,B0632,228,236,-1,E3932,
D0002,S556,237,238,1,E3899,
D0002,B6726,244,252,-1,E3927,
D0002,S558,255,257,3,E3925,
D0002,B5242,261,271,-3,E3925,
D0002,S558,275,277,1,E3926,
D0002,B5976,281,289,-1,E3926,
D0002,S558,293,300,2,E3929,
D0002,B7900,303,311,-1,E3899,
D0002,B7900,311,320,-2,E3929,
D0002,A033,323,323,56,F2948,
D0002,A033,323,323,54,F2998,
D0002,S544,324,402,1,E3855,
D0002,B0336,408,416,-1,E3855,
