D0001,A035,0,0,40,F3118,
D0001,A035,0,0,54,F3142,
D0001,A035,0,0,6,F3178,
D0001,B3480,13,25,-6,F3178,
D0001,B1411,28,55,-54,F3142,
D0001,B0053,58,82,-40,F3118,
D0001,A035,99,99,85,F3119,
D0001,B0054,115,148,-85,F3119,
D0001,S090,169,233,2,E1391,
D0001,S083,246,257,1,E1367,
D0001,B0376,263,271,-1,E1367,
D0001,B0447,278,287,-2,E1391,
D0001,S088,291,322,1,E1388,
D0001,B5223,325,333,-1,E1388,
D0001,S090,336,361,1,E1392,
D0001,B0447,361,369,-1,E1392,
D0001,S089,369,371,3,E1390,
D0001,B0897,377,387,-3,E1390,
D0001,S084,405,474,1,E1371,
D0001,S083,475,487,1,E1368,
D0001,S083,487,502,1,E1369,
D0001,B0376,508,516,-1,E1369,
D0001,B0376,516,524,-1,E1368,
D0001,B6492,532,540,-1,E1371,
D0001,S088,552,553,1,E1387,
D0001,B0447,557,565,-1,E1387,
D0001,S084,577,586,3,E1370,
D0001,S090,598,603,2,E1393,
D0001,B5223,606,615,-2,E1393,
D0001,B5228,627,637,-3,E1370,
D0002,A035,0,0,24,F3120,
D0002,A035,0,0,31,F3192,
D0002,A035,0,0,30,F3169,
D0002,B0118,14,34,-24,F3120,
D0002,B4385,36,58,-31,F3192,
D0002,B3169,61,82,-30,F3169,
D0002,A035,97,97,16,F3121,
D0002,A035,97,97,17,F3234,
D0002,A035,97,97,29,F3261,
D0002,A035,97,97,42,F3150,
D0002,A035,97,97,22,F3258,
D0002,A035,97,97,14,F3230,
D0002,B6637,101,117,-14,F3230,
D0002,B1862,119,143,-42,F3150,
D0002,B7988,146,165,-22,F3258,
D0002,B8294,167,188,-29,F3261,
D0002,B6846,189,206,-17,F3234,
D0002,B0165,207,224,-16,F3121,
D0002,S093,235,235,1,E1399,
D0002,S095,242,246,3,E1403,
D0002,S095,246,298,3,E1404,
D0002,B4127,302,312,-3,E1403,
D0002,B0670,323,331,-1,E1399,
D0002,S093,332,347,1,E1400,
D0002,B8469,355,365,-3,E1404,
D0002,S091,375,376,2,E1396,
D0002,B6680,377,386,-2,E1396,
D0002,B0670,395,403,-1,E1400,
D0002,S092,404,438,4,E1398,
D0002,B4253,444,455,-4,E1398,
D0002,S091,461,521,6,E1394,
D0002,B4735,535,547,-6,E1394,
D0002,S092,568,597,4,E1397,
D0002,B2198,614,625,-4,E1397,
D0003,A035,0,0,79,F3122,
D0003,B0271,25,57,-79,F3122,
D0003,A035,82,82,30,F3123,
D0003,A035,82,82,80,F3247,
D0003,B7421,95,127,-80,F3247,
D0003,B0301,128,149,-30,F3123,
D0003,S097,177,210,2,E1407,
D0003,B7817,213,222,-2,E1407,
D0003,S100,225,235,2,E1427,
D0003,B4127,239,248,-2,E1427,
D0003,S095,252,292,3,E1402,
D0003,B3913,333,343,-3,E1402,
D0003,S100,377,432,2,E1429,
D0003,B8132,435,444,-2,E1429,
D0003,S100,447,485,2,E1428,
D0003,B0546,489,498,-2,E1428,
