D0001,A110,0,0,11,F8192,
D0001,A110,0,0,13,F8247,
D0001,A110,0,0,21,F8222,
D0001,A110,0,0,11,F8211,
D0001,A110,0,0,11,F8270,
D0001,A110,0,0,21,F8221,
D0001,A110,0,0,12,F8248,
D0001,A110,0,0,11,F8275,
D0001,A110,0,0,17,F8220,
D0001,B2817,3,20,-17,F8220,
D0001,B8880,23,38,-11,F8275,
D0001,B1649,40,55,-11,F8211,
D0001,B2885,58,77,-21,F8221,
D0001,B2887,79,98,-21,F8222,
D0001,B5879,100,116,-13,F8247,
D0001,B5993,120,135,-12,F8248,
D0001,B8411,137,152,-11,F8270,
D0001,B0309,154,169,-11,F8192,
D0001,S086,197,240,2,E1383,
D0001,B5986,243,252,-2,E1383,
D0001,S086,255,291,3,E1380,
D0001,B0049,296,306,-3,E1380,
D0001,S086,311,345,3,E1379,
D0001,B0273,349,359,-3,E1379,
D0001,S086,363,378,3,E1384,
D0001,B5986,381,391,-3,E1384,
D0001,A012,416,416,78,F0673,
D0001,B0049,433,464,-78,F0673,
D0001,S086,469,512,1,E1381,
D0001,B0049,517,525,-1,E1381,
D0001,S086,530,538,2,E1385,
D0001,B8595,543,552,-2,E1385,
D0001,S086,557,582,3,E1382,
D0001,B0049,587,597,-3,E1382,
D0002,A110,0,0,81,F8193,
D0002,A110,0,0,41,F8204,
D0002,B0353,11,43,-81,F8193,
D0002,B1405,45,69,-41,F8204,
D0002,A110,82,82,49,F8194,
D0002,A110,82,82,62,F8242,
D0002,A110,82,82,21,F8252,
D0002,B5665,87,116,-62,F8242,
D0002,B0386,118,144,-49,F8194,
D0002,B6410,146,165,-21,F8252,
D0002,S106,187,213,1,E1461,
D0002,B2100,222,230,-1,E1461,
D0002,S106,239,240,1,E1462,
D0002,S106,240,256,1,E1466,
D0002,S106,256,278,1,E1467,
D0002,B8714,286,294,-1,E1466,
D0002,B0246,295,303,-1,E1462,
D0002,S111,308,309,7,E1491,
D0002,S111,309,317,2,E1492,
D0002,B0810,319,328,-2,E1492,
D0002,B0810,328,341,-7,E1491,
D0002,B9207,347,355,-1,E1467,
D0002,A027,369,369,21,F2238,
D0002,A027,369,369,41,F2243,
D0002,A027,369,369,23,F2277,
D0002,A027,369,369,31,F2281,
D0002,A027,369,369,23,F2282,
D0002,B5482,370,392,-31,F2281,
D0002,B4918,394,413,-23,F2277,
D0002,B0123,415,434,-21,F2238,
D0002,B5533,436,455,-23,F2282,
D0002,B0475,457,481,-41,F2243,
D0002,S129,498,568,1,E1533,
D0002,B1066,570,578,-1,E1533,
D0003,A110,0,0,76,F8195,
D0003,B0565,22,53,-76,F8195,
D0003,A110,75,75,14,F8196,
D0003,A110,75,75,28,F8257,
D0003,A110,75,75,8,F8273,
D0003,A110,75,75,24,F8219,
D0003,A110,75,75,24,F8200,
D0003,A110,75,75,26,F8249,
D0003,B2732,76,96,-24,F8219,
D0003,B1037,98,118,-24,F8200,
D0003,B6705,121,142,-28,F8257,
D0003,B0571,144,160,-14,F8196,
D0003,B8722,162,175,-8,F8273,
D0003,B6035,180,200,-26,F8249,
D0003,S106,229,272,1,E1464,
D0003,S106,272,274,1,E1465,
D0003,B0049,326,334,-1,E1464,
D0003,B5534,335,343,-1,E1465,
D0003,A012,360,360,30,F0674,
D0003,A012,360,360,2,F0810,
D0003,A012,360,360,13,F0718,
D0003,A012,360,360,4,F0814,
D0003,A012,360,360,13,F0809,
D0003,A012,360,360,13,F0740,
D0003,A012,360,360,18,F0759,
D0003,A012,360,360,11,F0695,
D0003,A012,360,360,9,F0705,
D0003,A012,360,360,26,F0758,
D0003,B1727,371,385,-9,F0705,
D0003,B5247,387,405,-18,F0759,
D0003,B1211,411,426,-11,F0695,
D0003,B8146,429,445,-13,F0809,
D0003,S131,510,514,1,E1548,
D0003,B5534,574,582,-1,E1548,
D0003,B2424,612,628,-13,F0718,
D0003,B3960,633,649,-13,F0740,
D0003,B5187,653,673,-26,F0758,
D0003,B8170,677,686,-2,F0810,
D0003,B0097,689,710,-30,F0674,
D0003,B8335,713,724,-4,F0814,
D0004,A110,0,0,14,F8197,
D0004,A110,0,0,50,F8243,
D0004,A110,0,0,20,F8269,
D0004,A110,0,0,36,F8229,
D0004,B8044,3,21,-20,F8269,
D0004,B5721,22,48,-50,F8243,
D0004,B0689,49,65,-14,F8197,
D0004,B3987,67,90,-36,F8229,
D0004,A110,97,97,25,F8198,
D0004,A110,97,97,24,F8239,
D0004,A110,97,97,11,F8241,
D0004,A110,97,97,18,F8209,
D0004,A110,97,97,10,F8256,
D0004,A110,97,97,11,F8233,
D0004,A110,97,97,30,F8236,
D0004,B4700,103,124,-30,F8236,
D0004,B0834,128,148,-25,F8198,
D0004,B5477,151,166,-11,F8241,
D0004,S111,208,213,2,E1489,
D0004,B0246,218,227,-2,E1489,
D0004,B5111,274,294,-24,F8239,
D0004,B1509,296,314,-18,F8209,
D0004,B6596,316,330,-10,F8256,
D0004,S094,365,374,2,E1401,
D0004,B2243,374,383,-2,E1401,
D0004,B4558,421,436,-11,F8233,
D0004,S106,474,509,2,E1463,
D0004,B0246,517,526,-2,E1463,
D0004,S106,534,597,2,E1460,
D0004,B1066,606,615,-2,E1460,
D0005,A111,0,0,63,F8281,
D0005,A111,0,0,45,F8299,
D0005,B0126,3,32,-63,F8281,
D0005,B3032,34,59,-45,F8299,
D0005,A111,64,64,54,F8282,
D0005,A111,64,64,49,F8306,
D0005,B3699,71,97,-49,F8306,
D0005,B0243,98,125,-54,F8282,
D0005,S541,129,215,2,E3850,
D0005,S533,220,245,4,E3823,
D0005,S531,245,252,3,E3802,
D0005,B6022,254,265,-4,E3823,
D0005,B3909,270,279,-2,E3850,
D0005,S541,281,281,2,E3848,
D0005,S533,286,315,6,E3824,
D0005,B6022,317,329,-6,E3824,
D0005,B4781,330,340,-3,E3802,
D0005,B1203,343,352,-2,E3848,
D0005,S541,354,375,1,E3849,
D0005,B2864,377,385,-1,E3849,
D0005,S545,386,450,1,E3858,
D0005,B3699,453,461,-1,E3858,
D0005,S538,466,500,2,E3837,
D0005,B1024,502,511,-2,E3837,
D0005,A111,516,516,32,F8283,
D0005,A111,516,516,57,F8321,
D0005,A111,516,516,45,F8326,
D0005,B0413,522,544,-32,F8283,
D0005,S522,547,572,2,E3756,
D0005,B6513,574,583,-2,E3756,
D0005,B6683,587,612,-45,F8326,
D0005,B6139,613,641,-57,F8321,
D0006,A111,0,0,91,F8284,
D0006,B0494,2,36,-91,F8284,
D0006,A111,38,38,30,F8285,
D0006,A111,38,38,55,F8302,
D0006,B3187,44,71,-55,F8302,
D0006,B0614,72,93,-30,F8285,
D0006,S464,112,212,2,E3362,
D0006,S522,226,238,2,E3754,
D0006,S510,242,243,14,E3605,
D0006,B1125,246,262,-14,E3605,
D0006,S510,265,267,6,E3606,
D0006,B5698,271,283,-6,E3606,
D0006,B4453,286,295,-2,E3362,
D0006,S512,302,309,3,E3608,
D0006,B4978,314,323,-2,E3754,
D0006,B4556,328,338,-3,E3608,
D0006,S512,338,384,3,E3609,
D0006,S522,389,449,4,E3758,
D0006,B7428,452,463,-4,E3758,
D0006,B8238,468,478,-3,E3609,
D0006,S507,481,509,2,E3595,
D0006,B4556,511,520,-2,E3595,
D0006,A092,525,525,58,F6902,
D0006,A092,525,525,57,F6937,
D0006,B8060,531,559,-57,F6937,
D0006,B0582,560,588,-58,F6902,
D0007,A111,0,0,67,F8286,
D0007,A111,0,0,73,F8307,
D0007,B1024,5,35,-67,F8286,
D0007,B3909,36,67,-73,F8307,
D0007,A111,73,73,52,F8287,
D0007,A111,73,73,36,F8303,
D0007,B3219,77,100,-36,F8303,
D0007,B1203,101,128,-52,F8287,
D0007,S533,132,213,4,E3829,
D0007,S533,213,220,4,E3825,
D0007,B6448,227,238,-4,E3825,
D0007,S528,249,257,1,E3794,
D0007,B9016,258,269,-4,E3829,
D0007,B4760,271,279,-1,E3794,
D0007,S533,281,282,2,E3830,
D0007,B9016,286,295,-2,E3830,
D0007,S528,296,338,3,E3795,
D0007,B7704,342,352,-3,E3795,
D0007,A111,356,356,60,F8288,
D0007,A111,356,356,59,F8340,
D0007,S522,363,377,2,E3753,
D0007,B1557,381,390,-2,E3753,
D0007,B1379,397,425,-60,F8288,
D0007,B8575,426,454,-59,F8340,
D0007,S533,458,508,3,E3828,
D0007,B7654,514,524,-3,E3828,
D0007,S531,529,546,2,E3801,
D0007,B1219,553,562,-2,E3801,
D0008,A111,0,0,23,F8289,
D0008,A111,0,0,29,F8309,
D0008,A111,0,0,45,F8312,
D0008,B4028,7,28,-29,F8309,
D0008,B4620,29,54,-45,F8312,
D0008,B1466,55,74,-23,F8289,
D0008,A111,81,81,32,F8290,
D0008,A111,81,81,53,F8335,
D0008,A111,81,81,27,F8292,
D0008,A111,81,81,21,F8310,
D0008,B1746,85,107,-32,F8290,
