D0001,A026,0,0,7,F2145,
D0001,A026,0,0,13,F2231,
D0001,A026,0,0,13,F2184,
D0001,A026,0,0,11,F2215,
D0001,A026,0,0,10,F2216,
D0001,A026,0,0,7,F2228,
D0001,A026,0,0,18,F2189,
D0001,A026,0,0,12,F2165,
D0001,A026,0,0,43,F2201,
D0001,B4784,9,27,-18,F2189,
D0001,B5766,34,59,-43,F2201,
D0001,B2211,64,79,-12,F2165,
D0001,B8391,81,94,-7,F2228,
D0001,B7280,96,110,-10,F2216,
D0001,B7234,112,127,-11,F2215,
D0001,B8478,128,144,-13,F2231,
D0001,B4257,146,162,-13,F2184,
D0001,B0063,165,178,-7,F2145,
D0001,S608,207,217,1,E4314,
D0001,S608,217,222,4,E4313,
D0001,B2388,226,234,-1,E4314,
D0001,B1437,240,251,-4,E4313,
D0001,A079,256,256,33,F6159,
D0001,A079,256,256,34,F6203,
D0001,A079,256,256,51,F6183,
D0001,B0056,257,279,-33,F6159,
D0001,B4994,280,302,-34,F6203,
D0001,B2800,304,330,-51,F6183,
D0001,A079,332,332,13,F6160,
D0001,A079,332,332,35,F6223,
D0001,A079,332,332,15,F6219,
D0001,A079,332,332,53,F6189,
D0001,B3646,343,370,-53,F6189,
D0001,B7384,374,391,-15,F6219,
D0001,S594,408,439,3,E4156,
D0001,B4176,441,451,-3,E4156,
D0001,B0217,468,484,-13,F6160,
D0001,B7746,485,508,-35,F6223,
D0001,S594,526,544,2,E4159,
D0001,B8388,549,558,-2,E4159,
D0001,S593,563,607,2,E4152,
D0001,S594,608,614,1,E4153,
D0001,S594,614,620,3,E4154,
D0001,S590,622,629,2,E4136,
D0001,B6062,631,640,-2,E4136,
D0001,B3275,642,652,-3,E4154,
D0001,B3275,652,660,-1,E4153,
D0001,B7926,664,673,-2,E4152,
D0002,A027,0,0,21,F2238,
D0002,A027,0,0,41,F2243,
D0002,A027,0,0,23,F2277,
D0002,A027,0,0,31,F2281,
D0002,A027,0,0,23,F2282,
D0002,B5482,1,23,-31,F2281,
D0002,B4918,25,44,-23,F2277,
D0002,B0123,46,65,-21,F2238,
D0002,B5533,67,86,-23,F2282,
D0002,B0475,88,112,-41,F2243,
D0002,S111,128,213,2,E1489,
D0002,S131,218,219,1,E1550,
D0002,S129,219,223,1,E1531,
D0002,B8714,223,231,-1,E1550,
D0002,S129,231,233,1,E1536,
D0002,B0246,234,242,-1,E1536,
D0002,S137,243,247,2,E1579,
D0002,S111,252,258,4,E1488,
D0002,B3807,259,268,-2,E1579,
D0002,B2100,272,283,-4,E1488,
D0002,B0246,285,294,-2,E1489,
D0002,B1066,295,303,-1,E1531,
D0002,S111,309,309,7,E1491,
D0002,S111,309,313,1,E1495,
D0002,S111,313,317,2,E1492,
D0002,S137,322,325,1,E1580,
D0002,B4873,327,335,-1,E1580,
D0002,B0810,338,347,-2,E1492,
D0002,B0810,347,360,-7,E1491,
D0002,B8714,365,373,-1,E1495,
D0002,S111,378,380,2,E1490,
D0002,S111,380,390,3,E1493,
D0002,S111,390,398,3,E1496,
D0002,S111,398,404,12,E1494,
D0002,B8400,404,419,-12,E1494,
D0002,B8714,423,433,-3,E1496,
D0002,B8400,437,447,-3,E1493,
D0002,B3807,448,457,-2,E1490,
D0002,S117,458,487,3,E1507,
D0002,B8714,490,500,-3,E1507,
D0002,A027,516,516,40,F2239,
D0002,A027,516,516,76,F2253,
D0002,B1710,525,556,-76,F2253,
D0002,B0203,557,581,-40,F2239,
D0002,S104,587,608,2,E1452,
D0002,B4155,627,636,-2,E1452,
D0003,A027,0,0,82,F2240,
D0003,B0246,15,47,-82,F2240,
D0003,A027,62,62,59,F2241,
D0003,A027,62,62,46,F2289,
D0003,B0337,69,97,-59,F2241,
D0003,B6145,98,123,-46,F2289,
D0003,S106,141,213,1,E1461,
D0003,B2100,222,230,-1,E1461,
D0003,S106,239,240,1,E1462,
D0003,S106,240,256,1,E1466,
D0003,S106,256,278,1,E1467,
D0003,B8714,286,294,-1,E1466,
D0003,B0246,295,303,-1,E1462,
D0003,B9207,305,313,-1,E1467,
D0003,A027,327,327,23,F2242,
D0003,A027,327,327,37,F2255,
D0003,A027,327,327,51,F2260,
D0003,S131,343,360,1,E1543,
D0003,S135,360,387,2,E1569,
D0003,S134,387,410,3,E1563,
D0003,B8714,410,420,-3,E1563,
D0003,B0246,421,430,-2,E1569,
D0003,B2100,432,440,-1,E1543,
D0003,B2803,453,479,-51,F2260,
D0003,S134,492,493,2,E1564,
D0003,B8714,493,502,-2,E1564,
D0003,B1875,513,536,-37,F2255,
D0003,B0391,538,557,-23,F2242,
D0003,S129,567,568,1,E1533,
D0003,B1066,570,578,-1,E1533,
D0004,A027,0,0,47,F2244,
D0004,A027,0,0,58,F2273,
D0004,A027,0,0,31,F2314,
D0004,B8793,4,26,-31,F2314,
D0004,B0631,27,53,-47,F2244,
D0004,B4431,54,82,-58,F2273,
D0004,A027,87,87,70,F2245,
D0004,A027,87,87,31,F2284,
D0004,B0890,94,124,-70,F2245,
D0004,B5771,126,148,-31,F2284,
D0004,S248,160,212,3,E2114,
D0004,S248,212,218,2,E2126,
D0004,B9038,222,231,-2,E2126,
D0004,S248,235,239,3,E2121,
D0004,B1283,243,253,-3,E2114,
D0004,S248,257,264,2,E2123,
D0004,B7227,265,274,-2,E2123,
D0004,S248,275,276,3,E2122,
D0004,B6647,278,288,-3,E2122,
D0004,B6061,295,305,-3,E2121,
D0004,S248,310,315,3,E2119,
D0004,B4640,317,327,-3,E2119,
D0004,A043,329,329,19,F3866,
D0004,A043,329,329,52,F3925,
D0004,A043,329,329,59,F3900,
D0004,B5196,336,364,-59,F3900,
D0004,B8701,366,393,-52,F3925,
D0004,B0031,394,412,-19,F3866,
D0004,S285,416,439,1,E2382,
D0004,B4825,446,454,-1,E2382,
D0004,S312,464,492,2,E2483,
D0004,B7123,495,504,-2,E2483,
D0004,S256,511,572,9,E2143,
D0004,S276,576,581,2,E2353,
D0004,B8701,584,593,-2,E2353,
D0004,S277,596,596,3,E2357,
D0004,B0128,599,613,-9,E2143,
D0004,B4825,620,630,-3,E2357,
D0005,A027,0,0,18,F2246,
D0005,A027,0,0,59,F2256,
D0005,A027,0,0,45,F2264,
D0005,B2016,4,32,-59,F2256,
D0005,B1035,34,52,-18,F2246,
D0005,B3189,54,79,-45,F2264,
D0005,A027,86,86,74,F2247,
D0005,A027,86,86,27,F2301,
D0005,A027,86,86,35,F2318,
D0005,B7542,99,120,-27,F2301,
D0005,B9207,121,144,-35,F2318,
D0005,B1066,145,176,-74,F2247,
D0005,S134,178,236,1,E1561,
D0005,S129,236,237,1,E1535,
D0005,S129,237,237,1,E1532,
D0005,S135,237,243,1,E1570,
D0005,S133,243,248,1,E1559,
D0005,S134,248,249,3,E1562,
D0005,S135,249,251,2,E1572,
D0005,S131,251,255,1,E1544,
D0005,S132,255,257,1,E1553,
D0005,B8714,257,266,-2,E1572,
D0005,B8714,266,274,-1,E1559,
D0005,B0246,275,283,-1,E1544,
D0005,B0246,283,291,-1,E1561,
D0005,B1066,292,300,-1,E1532,
D0005,B3020,302,310,-1,E1570,
D0005,B1284,313,321,-1,E1535,
D0005,B2100,322,330,-1,E1553,
D0005,B3807,334,344,-3,E1562,
D0005,A029,357,357,55,F2427,
D0005,B0065,376,403,-55,F2427,
D0005,S124,416,417,1,E1522,
D0005,S130,419,495,2,E1541,
D0005,S131,495,498,1,E1552,
D0005,B8917,502,510,-1,E1522,
D0005,S124,512,519,1,E1520,
D0005,B8714,521,529,-1,E1552,
D0005,B2100,530,539,-2,E1541,
D0005,B2100,539,547,-1,E1520,
D0005,S125,549,587,1,E1525,
D0005,S123,587,597,6,E1518,
D0005,B1936,603,611,-1,E1525,
D0005,S124,617,628,1,E1521,
D0005,B8714,630,638,-1,E1521,
D0005,B1066,640,652,-6,E1518,
D0006,A028,0,0,69,F2319,
D0006,A028,0,0,57,F2390,
D0006,B0066,17,47,-69,F2319,
D0006,B6303,48,76,-57,F2390,
D0006,A028,94,94,22,F2320,
D0006,A028,94,94,24,F2411,
D0006,A028,94,94,35,F2374,
D0006,B7901,98,118,-24,F2411,
D0006,B0122,119,138,-22,F2320,
D0006,B4989,141,164,-35,F2374,
D0006,S501,176,248,4,E3579,
D0006,B5142,252,263,-4,E3579,
D0006,A025,273,273,55,F1988,
D0006,A025,273,273,69,F2107,
D0006,S402,276,284,1,E2962,
D0006,B4983,284,292,-1,E2962,
D0006,B7007,297,327,-69,F2107,
D0006,B0069,328,355,-55,F1988,
D0006,A025,363,363,28,F1989,
D0006,A025,363,363,34,F2050,
D0006,A025,363,363,61,F2066,
D0006,S413,377,386,2,E2993,
D0006,S413,386,389,3,E2996,
D0006,S413,389,395,1,E2994,
D0006,B5841,395,403,-1,E2994,
D0006,S413,403,403,3,E2990,
D0006,B1601,406,416,-3,E2990,
D0006,B5180,421,430,-2,E2993,
D0006,B0597,436,446,-3,E2996,
D0006,S413,450,481,3,E2997,
D0006,B6097,482,492,-3,E2997,
D0006,B4752,506,534,-61,F2066,
D0006,B0082,535,556,-28,F1989,
D0006,S445,561,563,1,E3241,
D0006,S413,571,578,2,E2991,
D0006,B2079,580,589,-2,E2991,
D0006,B1245,627,635,-1,E3241,
D0006,B3738,668,690,-34,F2050,
D0007,A028,0,0,96,F2321,
D0007,B0153,10,44,-96,F2321,
D0007,A028,54,54,33,F2322,
D0007,A028,54,54,42,F2366,
D0007,A028,54,54,30,F2403,
D0007,A028,54,54,33,F2335,
D0007,B4064,58,82,-42,F2366,
D0007,B1128,84,106,-33,F2335,
D0007,B7122,108,129,-30,F2403,
D0007,B0264,131,153,-33,F2322,
D0007,S555,186,211,1,E3893,
D0007,B5962,214,222,-1,E3893,
D0007,S505,242,245,3,E3589,
D0007,B4026,247,257,-3,E3589,
D0007,S539,270,285,4,E3841,
D0007,S539,285,290,1,E3838,
D0007,B0136,290,298,-1,E3838,
D0007,S539,298,310,2,E3842,
D0007,S539,310,312,1,E3839,
D0007,S511,326,342,23,E3607,
D0007,B0136,356,364,-1,E3839,
D0007,B8695,366,375,-2,E3842,
D0007,B8695,375,386,-4,E3841,
D0007,B6812,391,410,-23,E3607,
D0007,S539,416,431,1,E3843,
D0007,S539,431,497,1,E3844,
D0007,B8695,499,507,-1,E3844,
D0007,B8695,507,515,-1,E3843,
D0007,S537,521,531,1,E3835,
D0007,S539,535,542,1,E3845,
D0007,S539,542,571,1,E3840,
D0007,B0136,571,579,-1,E3840,
D0007,S539,579,582,1,E3846,
D0007,B8695,584,592,-1,E3846,
D0007,B8695,592,600,-1,E3845,
D0007,B5262,606,614,-1,E3835,
D0007,S537,615,622,3,E3834,
D0007,B5085,625,635,-3,E3834,
D0008,A028,0,0,50,F2323,
D0008,A028,0,0,73,F2346,
D0008,B2068,8,39,-73,F2346,
D0008,B0314,40,66,-50,F2323,
D0008,A028,74,74,35,F2324,
D0008,A028,74,74,41,F2369,
D0008,A028,74,74,53,F2408,
D0008,B4323,87,111,-41,F2369,
D0008,B7726,112,139,-53,F2408,
D0008,B0400,140,163,-35,F2324,
D0008,S413,172,220,3,E2995,
D0008,B0597,224,234,-3,E2995,
D0008,S413,238,291,2,E2998,
D0008,B6994,295,304,-2,E2998,
D0008,S413,308,313,3,E2992,
D0008,B5168,321,331,-3,E2992,
D0008,A124,338,338,45,F9177,
D0008,A124,338,338,69,F9183,
D0008,B0177,349,374,-45,F9177,
D0008,S445,383,383,1,E3250,
D0008,B1601,393,423,-69,F9183,
D0008,B6105,465,473,-1,E3250,
D0008,S403,499,556,2,E2965,
D0008,B4789,564,573,-2,E2965,
D0008,S402,580,622,1,E2961,
D0008,B3469,623,631,-1,E2961,
D0009,A028,0,0,42,F2325,
D0009,A028,0,0,48,F2419,
D0009,A028,0,0,17,F2407,
D0009,B7630,13,30,-17,F2407,
D0009,B8419,32,58,-48,F2419,
D0009,B0414,59,83,-42,F2325,
D0009,A025,97,97,56,F1990,
D0009,A025,97,97,59,F2088,
D0009,B5873,102,130,-59,F2088,
D0009,B0135,131,158,-56,F1990,
D0009,S445,160,223,3,E3252,
D0009,B7367,247,257,-3,E3252,
D0009,A033,265,265,90,F2942,
D0009,A033,265,265,34,F3003,
D0009,S558,270,277,1,E3926,
D0009,S558,277,300,2,E3929,
D0009,B0099,303,336,-90,F2942,
D0009,B7070,337,359,-34,F3003,
D0009,B5976,362,370,-1,E3926,
D0009,B7900,377,386,-2,E3929,
D0009,S544,390,402,1,E3855,
D0009,S556,407,453,1,E3900,
D0009,B7900,455,463,-1,E3900,
D0009,B0336,466,474,-1,E3855,
D0009,S544,480,491,1,E3857,
D0009,S558,495,536,2,E3924,
D0009,B4214,544,553,-2,E3924,
D0009,B0608,560,568,-1,E3857,
D0009,S558,573,573,2,E3930,
D0009,B7900,576,585,-2,E3930,
