D0001,A031,0,0,30,F2688,
D0001,A031,0,0,44,F2835,
D0001,A031,0,0,45,F2727,
D0001,B6946,1,26,-44,F2835,
D0001,B1637,28,53,-45,F2727,
D0001,B0010,57,78,-30,F2688,
D0001,A031,80,80,5,F2689,
D0001,A031,80,80,11,F2726,
D0001,A031,80,80,17,F2866,
D0001,A031,80,80,34,F2785,
D0001,A031,80,80,5,F2812,
D0001,A031,80,80,6,F2817,
D0001,A031,80,80,2,F2865,
D0001,A031,80,80,5,F2732,
D0001,A031,80,80,7,F2738,
D0001,A031,80,80,6,F2763,
D0001,A031,80,80,2,F2792,
D0001,A031,80,80,4,F2837,
D0001,A031,80,80,10,F2781,
D0001,A031,80,80,4,F2820,
D0001,A031,80,80,6,F2704,
D0001,A031,80,80,4,F2798,
D0001,A031,80,80,5,F2721,
D0001,A031,80,80,2,F2845,
D0001,A031,80,80,3,F2778,
D0001,B7627,104,113,-2,F2845,
D0001,B0527,119,131,-6,F2704,
D0001,B4162,133,147,-10,F2781,
D0001,B6208,150,161,-4,F2820,
D0001,B4086,167,177,-3,F2778,
D0001,B1310,183,195,-5,F2721,
D0001,B7038,200,211,-4,F2837,
D0001,B1874,221,233,-5,F2732,
D0001,B2139,240,253,-7,F2738,
D0001,B8798,258,267,-2,F2865,
D0001,B6044,271,283,-6,F2817,
D0001,B5564,287,299,-5,F2812,
D0001,S496,413,425,3,E3568,
D0001,B8741,427,437,-3,E3568,
D0001,B3418,555,567,-6,F2763,
D0001,B4957,573,584,-4,F2798,
D0001,B0084,597,609,-5,F2689,
D0001,B8830,614,631,-17,F2866,
D0001,B4417,632,654,-34,F2785,
D0001,B1536,657,672,-11,F2726,
D0001,B4688,679,688,-2,F2792,
D0002,A031,0,0,38,F2690,
D0002,A031,0,0,12,F2771,
D0002,A031,0,0,19,F2736,
D0002,A031,0,0,9,F2854,
D0002,A031,0,0,14,F2830,
D0002,A031,0,0,20,F2864,
D0002,A031,0,0,4,F2843,
D0002,A031,0,0,4,F2786,
D0002,A031,0,0,1,F2779,
D0002,A031,0,0,2,F2846,
D0002,A031,0,0,3,F2729,
D0002,A031,0,0,4,F2758,
D0002,A031,0,0,4,F2715,
D0002,A031,0,0,3,F2841,
D0002,B1696,32,42,-3,F2729,
D0002,B6624,46,62,-14,F2830,
D0002,B8161,67,81,-9,F2854,
D0002,B3860,83,98,-12,F2771,
D0002,B7509,103,114,-4,F2843,
D0002,B4115,117,125,-1,F2779,
D0002,S473,240,250,1,E3393,
D0002,B6147,257,265,-1,E3393,
D0002,B3307,379,390,-4,F2758,
D0002,B1041,399,410,-4,F2715,
D0002,B7261,416,426,-3,F2841,
D0002,B4436,437,448,-4,F2786,
D0002,B8787,451,469,-20,F2864,
D0002,B2013,471,489,-19,F2736,
D0002,B0085,492,515,-38,F2690,
D0002,B7656,522,531,-2,F2846,
D0003,A031,0,0,20,F2691,
D0003,A031,0,0,2,F2859,
D0003,A031,0,0,3,F2748,
D0003,A031,0,0,1,F2869,
D0003,A031,0,0,3,F2816,
D0003,A031,0,0,5,F2761,
D0003,A031,0,0,3,F2777,
D0003,A031,0,0,2,F2756,
D0003,A031,0,0,2,F2713,
D0003,A031,0,0,6,F2711,
D0003,A031,0,0,2,F2838,
D0003,A031,0,0,3,F2751,
D0003,A031,0,0,3,F2848,
D0003,A031,0,0,1,F2788,
D0003,A031,0,0,3,F2762,
D0003,A031,0,0,6,F2823,
D0003,A031,0,0,11,F2693,
D0003,A031,0,0,5,F2769,
D0003,A031,0,0,4,F2794,
D0003,A031,0,0,3,F2734,
D0003,A031,0,0,7,F2731,
D0003,A031,0,0,10,F2739,
D0003,A031,0,0,4,F2796,
D0003,A031,0,0,3,F2799,
D0003,A031,0,0,11,F2707,
D0003,B0652,82,97,-11,F2707,
