D0001,A055,0,0,38,F4471,
D0001,A055,0,0,40,F4519,
D0001,A055,0,0,17,F4516,
D0001,A055,0,0,30,F4518,
D0001,B6678,9,33,-40,F4519,
D0001,B0157,34,57,-38,F4471,
D0001,B5891,59,80,-30,F4518,
D0001,B5663,82,99,-17,F4516,
D0001,S097,125,210,2,E1407,
D0001,B7817,213,222,-2,E1407,
D0001,S093,235,235,1,E1399,
D0001,S095,242,246,3,E1403,
D0001,B4127,250,260,-3,E1403,
D0001,S095,264,298,3,E1404,
D0001,B8469,298,308,-3,E1404,
D0001,B0670,315,323,-1,E1399,
D0001,S093,324,347,1,E1400,
D0001,S091,355,376,2,E1396,
D0001,B6680,377,386,-2,E1396,
D0001,B0670,395,403,-1,E1400,
D0001,S092,404,438,4,E1398,
D0001,B4253,444,455,-4,E1398,
D0001,A035,460,460,40,F3118,
D0001,A035,460,460,54,F3142,
D0001,A035,460,460,6,F3178,
D0001,B3480,473,485,-6,F3178,
D0001,B1411,488,515,-54,F3142,
D0001,B0053,518,542,-40,F3118,
D0001,S088,546,553,1,E1387,
D0001,B0447,557,565,-1,E1387,
D0001,S090,565,603,2,E1393,
D0001,B5223,606,615,-2,E1393,
D0002,A055,0,0,12,F4472,
D0002,A055,0,0,37,F4527,
D0002,A055,0,0,16,F4489,
D0002,A055,0,0,43,F4492,
D0002,B2435,2,27,-43,F4492,
D0002,B0196,29,44,-12,F4472,
D0002,B7928,45,68,-37,F4527,
D0002,B2212,69,86,-16,F4489,
D0002,A055,89,89,17,F4473,
D0002,A055,89,89,68,F4506,
D0002,A055,89,89,24,F4483,
D0002,A055,89,89,29,F4482,
D0002,B1480,102,122,-24,F4483,
D0002,B1313,124,145,-29,F4482,
D0002,B4421,147,177,-68,F4506,
D0002,B0259,178,195,-17,F4473,
D0002,S147,216,268,1,E1618,
D0002,B6795,271,279,-1,E1618,
D0002,S114,286,373,3,E1502,
D0002,B5282,375,385,-3,E1502,
D0002,S113,387,497,4,E1501,
D0002,B0738,503,514,-4,E1501,
D0002,S120,524,569,1,E1510,
D0002,B6310,570,578,-1,E1510,
D0003,A056,0,0,51,F4543,
D0003,A056,0,0,73,F4560,
D0003,B3873,8,39,-73,F4560,
D0003,B0012,41,67,-51,F4543,
D0003,A056,76,76,11,F4544,
D0003,A056,76,76,77,F4559,
D0003,B2936,84,115,-77,F4559,
D0003,B0185,116,131,-11,F4544,
D0003,S522,135,238,2,E3754,
D0003,S522,238,253,4,E3751,
D0003,B4978,257,266,-2,E3754,
