D0001,A039,0,0,52,F3659,
D0001,A039,0,0,38,F3670,
D0001,B0098,7,34,-52,F3659,
D0001,B3331,35,58,-38,F3670,
D0001,A039,66,66,78,F3660,
D0001,B0325,75,106,-78,F3660,
D0001,S195,123,213,1,E1800,
D0001,B8442,220,228,-1,E1800,
D0001,S190,235,240,1,E1787,
D0001,B3637,244,252,-1,E1787,
D0001,A090,256,256,45,F6792,
D0001,A090,256,256,65,F6802,
D0001,S226,266,268,14,E2029,
D0001,B4022,270,286,-14,E2029,
D0001,S207,288,289,2,E1886,
D0001,B0055,295,320,-45,F6792,
D0001,B1508,321,350,-65,F6802,
D0001,S195,354,358,1,E1799,
D0001,B5686,359,368,-2,E1886,
D0001,B4112,375,383,-1,E1799,
D0001,A090,388,388,46,F6793,
D0001,A090,388,388,53,F6807,
D0001,S226,398,402,3,E2033,
D0001,B0862,402,412,-3,E2033,
D0001,B2633,425,452,-53,F6807,
D0001,B0383,453,478,-46,F6793,
D0001,S203,490,508,1,E1873,
D0001,S203,508,519,2,E1874,
D0001,B7948,523,532,-2,E1874,
D0001,S215,535,545,1,E1969,
D0001,B7948,548,556,-1,E1873,
D0001,S203,560,563,2,E1869,
D0001,B8953,565,573,-1,E1969,
D0001,S207,575,576,1,E1887,
D0001,B5686,577,585,-1,E1887,
D0001,B4036,591,600,-2,E1869,
D0002,A040,0,0,98,F3704,
D0002,B0147,5,40,-98,F3704,
D0002,A040,45,45,78,F3705,
D0002,A040,45,45,58,F3722,
D0002,B0292,49,80,-78,F3705,
D0002,B4229,81,109,-58,F3722,
D0002,S484,113,214,3,E3466,
D0002,S484,214,216,2,E3463,
D0002,B2085,223,233,-3,E3466,
D0002,B1222,239,248,-2,E3463,
D0002,S484,260,286,5,E3464,
D0002,S484,286,289,3,E3469,
D0002,S488,300,311,1,E3485,
D0002,B8000,312,320,-1,E3485,
D0002,B4847,332,342,-3,E3469,
D0002,B1222,353,365,-5,E3464,
D0002,S488,374,394,2,E3482,
D0002,B7443,395,404,-2,E3482,
D0002,S488,405,434,1,E3483,
D0002,B7443,435,443,-1,E3483,
D0002,S484,454,519,3,E3467,
D0002,S488,530,534,1,E3484,
D0002,B7443,535,543,-1,E3484,
D0002,B3003,556,566,-3,E3467,
D0002,S484,570,573,3,E3471,
D0002,B6319,579,589,-3,E3471,
D0002,S485,595,628,2,E3472,
D0002,B3804,629,638,-2,E3472,
D0003,A040,0,0,44,F3706,
D0003,A040,0,0,52,F3727,
D0003,B5980,1,28,-52,F3727,
D0003,B0432,29,54,-44,F3706,
D0003,A040,56,56,30,F3707,
D0003,A040,56,56,43,F3744,
D0003,B8919,61,86,-43,F3744,
D0003,B0899,87,108,-30,F3707,
D0003,S423,110,220,2,E3117,
D0003,B9177,226,235,-2,E3117,
D0003,S425,238,263,2,E3119,
D0003,S425,263,274,1,E3121,
D0003,B8215,276,284,-1,E3121,
D0003,B1179,288,297,-2,E3119,
D0003,A040,298,298,97,F3708,
D0003,B1179,299,334,-97,F3708,
D0003,S432,335,387,1,E3203,
D0003,B5980,387,395,-1,E3203,
D0003,A040,396,396,52,F3709,
D0003,A040,396,396,61,F3737,
D0003,B8048,402,430,-61,F3737,
D0003,S412,432,459,1,E2988,
D0003,B6055,459,467,-1,E2988,
D0003,B1592,470,497,-52,F3709,
D0003,S412,500,500,3,E2983,
D0003,B2783,504,514,-3,E2983,
D0003,S408,523,527,4,E2972,
D0003,B6736,530,541,-4,E2972,
D0003,S408,544,548,2,E2973,
D0003,S420,552,560,2,E3077,
D0003,B3616,561,570,-2,E3077,
D0003,S420,571,574,2,E3078,
D0003,S420,574,579,1,E3074,
D0003,S412,582,585,3,E2984,
D0003,B1784,588,596,-1,E3074,
D0003,B5442,597,606,-2,E3078,
D0003,B2783,612,622,-3,E2984,
D0003,B6736,634,643,-2,E2973,
D0004,A040,0,0,1,F3710,
D0004,A040,0,0,87,F3720,
D0004,B1784,2,10,-1,F3710,
D0004,B3893,11,44,-87,F3720,
D0004,A040,47,47,7,F3711,
D0004,A040,47,47,72,F3745,
D0004,A040,47,47,38,F3743,
D0004,B8862,50,73,-38,F3743,
D0004,B8984,74,104,-72,F3745,
D0004,B1899,105,118,-7,F3711,
D0004,S408,123,215,11,E2971,
D0004,S420,219,219,1,E3076,
D0004,S416,223,224,4,E3040,
D0004,B5457,228,243,-11,E2971,
D0004,S408,245,252,6,E2975,
D0004,S408,252,262,4,E2974,
D0004,B9177,264,275,-4,E2974,
D0004,B3949,278,289,-4,E3040,
D0004,B0935,292,304,-6,E2975,
D0004,B3616,307,315,-1,E3076,
D0004,A040,318,318,58,F3712,
D0004,A040,318,318,33,F3731,
D0004,B6524,324,346,-33,F3731,
D0004,B1921,347,375,-58,F3712,
D0004,S412,382,387,3,E2981,
D0004,B0147,390,400,-3,E2981,
D0004,A040,405,405,55,F3713,
D0004,A040,405,405,22,F3723,
D0004,B4874,411,430,-22,F3723,
D0004,B2306,431,458,-55,F3713,
D0004,S451,467,549,1,E3283,
D0004,B1186,551,559,-1,E3283,
D0004,S451,561,578,1,E3286,
D0004,S463,579,582,2,E3319,
D0004,B5775,583,591,-1,E3286,
D0004,B1186,593,602,-2,E3319,
D0005,A041,0,0,48,F3746,
D0005,A041,0,0,53,F3762,
D0005,B3089,2,29,-53,F3762,
D0005,B0041,30,56,-48,F3746,
D0005,A041,59,59,92,F3747,
D0005,A041,59,59,10,F3763,
D0005,B3245,62,76,-10,F3763,
D0005,B0344,77,111,-92,F3747,
D0005,S374,120,211,3,E2834,
D0005,S382,214,217,3,E2889,
D0005,S374,220,225,2,E2844,
D0005,B5907,226,235,-2,E2844,
D0005,B1420,239,249,-3,E2889,
D0005,S386,256,258,2,E2914,
D0005,B3260,266,276,-3,E2834,
D0005,B5252,281,290,-2,E2914,
D0005,S382,293,305,3,E2890,
D0005,B5702,314,324,-3,E2890,
D0005,S380,334,400,2,E2881,
D0005,S374,405,408,2,E2855,
D0005,B0560,409,418,-2,E2881,
D0005,B8828,421,430,-2,E2855,
D0005,S378,433,520,4,E2876,
D0005,B5594,527,538,-4,E2876,
D0005,S382,542,606,1,E2892,
D0005,B0805,611,619,-1,E2892,
D0006,A041,0,0,61,F3748,
D0006,A041,0,0,31,F3783,
D0006,B6714,6,28,-31,F3783,
D0006,B0370,29,57,-61,F3748,
D0006,A041,63,63,65,F3749,
D0006,A041,63,63,57,F3780,
D0006,B6224,67,95,-57,F3780,
D0006,B0940,96,125,-65,F3749,
D0006,S374,130,238,2,E2852,
D0006,B8584,238,247,-2,E2852,
D0006,S374,247,250,2,E2845,
D0006,S374,250,255,2,E2835,
D0006,B3260,256,265,-2,E2835,
D0006,S374,266,267,2,E2840,
D0006,B0560,268,277,-2,E2840,
D0006,S374,278,285,2,E2841,
D0006,S374,285,291,3,E2836,
D0006,B0560,292,301,-2,E2841,
D0006,S374,302,312,2,E2842,
D0006,B0560,313,322,-2,E2842,
D0006,B3260,323,333,-3,E2836,
D0006,B5907,334,343,-2,E2845,
D0006,S374,344,400,4,E2850,
D0006,S374,400,408,3,E2853,
D0006,B8584,408,418,-3,E2853,
D0006,B8560,419,430,-4,E2850,
