D0001,A121,0,0,79,F8995,
D0001,B0101,4,36,-79,F8995,
D0001,A081,40,40,35,F6264,
D0001,A081,40,40,59,F6278,
D0001,B0116,46,69,-35,F6264,
D0001,B3448,70,98,-59,F6278,
D0001,S201,103,210,2,E1855,
D0001,S201,210,213,3,E1864,
D0001,B7836,215,225,-3,E1864,
D0001,S202,226,227,11,E1867,
D0001,B5945,230,239,-2,E1855,
D0001,B0767,240,255,-11,E1867,
D0001,S202,257,317,14,E1868,
D0001,B7836,318,334,-14,E1868,
D0001,A081,337,337,99,F6265,
D0001,B0372,340,375,-99,F6265,
D0001,S292,377,390,1,E2411,
D0001,B0101,391,399,-1,E2411,
D0001,A081,403,403,87,F6266,
D0001,A081,403,403,28,F6285,
D0001,S201,407,407,3,E1850,
D0001,B4952,407,417,-3,E1850,
D0001,B0767,418,451,-87,F6266,
D0001,B4952,452,473,-28,F6285,
D0001,S214,474,588,1,E1965,
D0001,S201,589,595,1,E1828,
D0001,S201,595,595,2,E1859,
D0001,B0767,596,604,-1,E1965,
D0001,S201,605,612,3,E1851,
D0001,B4952,612,622,-3,E1851,
D0001,S201,622,622,5,E1852,
D0001,B4952,622,634,-5,E1852,
D0001,B7611,638,647,-2,E1859,
D0001,B2546,652,660,-1,E1828,
D0002,A121,0,0,93,F8996,
D0002,B0450,1,35,-93,F8996,
D0002,A121,36,36,18,F8997,
D0002,A121,36,36,13,F9025,
D0002,A121,36,36,95,F9053,
D0002,B0476,41,59,-18,F8997,
D0002,B8708,60,94,-95,F9053,
D0002,B4722,95,111,-13,F9025,
D0002,S316,112,218,2,E2489,
D0002,S316,218,219,1,E2490,
D0002,S316,219,223,2,E2493,
D0002,S316,223,225,3,E2500,
D0002,S316,225,231,1,E2504,
D0002,S316,231,244,2,E2501,
D0002,B6815,246,255,-2,E2501,
D0002,B6815,255,265,-3,E2500,
D0002,B4722,267,275,-1,E2490,
D0002,B0476,276,285,-2,E2493,
D0002,B0798,288,296,-1,E2504,
D0002,B3208,301,310,-2,E2489,
D0002,A098,319,319,66,F7277,
D0002,A098,319,319,44,F7299,
D0002,A098,319,319,11,F7312,
D0002,A098,319,319,2,F7317,
D0002,S343,324,329,2,E2715,
D0002,B7560,334,343,-2,F7317,
D0002,S351,346,347,1,E2754,
D0002,B5575,349,358,-2,E2715,
D0002,B6202,361,369,-1,E2754,
D0002,B3489,370,395,-44,F7299,
D0002,B6202,396,411,-11,F7312,
D0002,B0156,412,441,-66,F7277,
D0002,A098,443,443,74,F7278,
D0002,S332,450,502,3,E2583,
D0002,B6202,507,517,-3,E2583,
D0002,B0228,519,550,-74,F7278,
D0002,S338,554,566,1,E2701,
D0002,B0798,566,574,-1,E2701,
D0002,S343,576,584,1,E2717,
D0002,S332,586,590,2,E2584,
D0002,B6361,594,603,-2,E2584,
D0002,B8779,605,613,-1,E2717,
D0003,A121,0,0,29,F8998,
D0003,A121,0,0,65,F9006,
D0003,B0580,5,26,-29,F8998,
D0003,B1516,27,56,-65,F9006,
D0003,A121,62,62,72,F8999,
D0003,B0798,67,97,-72,F8999,
D0003,S376,108,212,2,E2863,
D0003,B4580,215,224,-2,E2863,
D0003,S367,226,239,1,E2818,
D0003,S367,239,248,2,E2820,
D0003,B8535,251,259,-1,E2818,
D0003,B0958,267,276,-2,E2820,
D0003,A004,278,278,58,F0132,
D0003,A004,278,278,69,F0137,
D0003,B1450,286,316,-69,F0137,
D0003,B0112,318,346,-58,F0132,
D0003,A004,354,354,13,F0133,
D0003,A004,354,354,69,F0145,
D0003,B4260,357,387,-69,F0145,
D0003,B0422,388,404,-13,F0133,
D0003,S448,409,418,3,E3273,
D0003,B6665,419,429,-3,E3273,
D0003,S429,431,433,12,E3196,
D0003,B0930,436,451,-12,E3196,
D0003,S429,454,570,14,E3195,
D0003,B6407,575,591,-14,E3195,
D0004,A122,0,0,74,F9057,
D0004,B0935,2,33,-74,F9057,
D0004,A122,35,35,93,F9058,
D0004,B1134,38,72,-93,F9058,
D0004,A122,75,75,64,F9059,
D0004,A122,75,75,39,F9072,
D0004,B5457,79,103,-39,F9072,
D0004,B1625,104,133,-64,F9059,
D0004,S408,137,215,11,E2971,
D0004,S397,218,225,2,E2941,
D0004,B5457,227,242,-11,E2971,
D0004,S408,244,252,6,E2975,
D0004,S408,252,262,4,E2974,
D0004,B9177,264,275,-4,E2974,
D0004,B0935,279,291,-6,E2975,
D0004,B1179,298,307,-2,E2941,
D0004,A040,308,308,98,F3704,
D0004,S412,314,318,4,E2987,
D0004,B6055,318,329,-4,E2987,
D0004,B0147,332,367,-98,F3704,
D0004,S412,370,387,3,E2981,
D0004,B0147,390,400,-3,E2981,
D0004,S412,403,459,1,E2988,
D0004,B6055,459,467,-1,E2988,
D0004,S412,467,500,3,E2983,
D0004,B2783,504,514,-3,E2983,
D0004,S420,520,560,2,E3077,
D0004,B3616,561,570,-2,E3077,
D0004,S420,571,574,2,E3078,
D0004,S420,574,579,1,E3074,
D0004,S412,582,585,3,E2984,
D0004,B1784,588,596,-1,E3074,
D0004,B5442,597,606,-2,E3078,
D0004,B2783,612,622,-3,E2984,
D0005,A122,0,0,52,F9060,
D0005,B1801,6,33,-52,F9060,
D0005,A073,39,39,82,F5894,
D0005,B0399,42,74,-82,F5894,
D0005,A073,77,77,91,F5895,
D0005,B0769,78,112,-91,F5895,
D0005,S383,115,227,3,E2898,
D0005,S383,227,240,6,E2904,
D0005,B7888,246,258,-6,E2904,
D0005,B3693,262,272,-3,E2898,
D0005,S383,279,289,3,E2895,
D0005,B2051,290,300,-3,E2895,
D0005,A073,303,303,89,F5896,
D0005,S383,305,305,4,E2897,
D0005,S377,306,308,3,E2870,
D0005,B4485,309,319,-3,E2870,
D0005,S377,320,324,2,E2867,
D0005,S377,324,326,3,E2871,
D0005,B4485,327,337,-3,E2871,
D0005,B3887,339,348,-2,E2867,
D0005,B1498,356,389,-89,F5896,
D0005,B3641,392,403,-4,E2897,
D0005,A074,405,405,43,F5912,
D0005,A074,405,405,85,F5921,
D0005,S376,414,416,2,E2862,
D0005,B0291,418,427,-2,E2862,
D0005,S375,429,456,1,E2858,
D0005,B1713,458,466,-1,E2858,
D0005,B0208,476,501,-43,F5912,
D0005,B3641,502,535,-85,F5921,
D0005,S369,540,544,1,E2822,
D0005,B4635,548,556,-1,E2822,
D0005,S389,563,571,2,E2923,
D0005,B2926,574,583,-2,E2923,
D0005,S385,585,595,1,E2912,
D0005,B5907,599,607,-1,E2912,
D0006,A123,0,0,59,F9084,
D0006,A123,0,0,26,F9145,
D0006,A123,0,0,8,F9109,
D0006,B3204,13,26,-8,F9109,
D0006,B5750,28,48,-26,F9145,
D0006,B0009,50,78,-59,F9084,
D0006,A123,95,95,44,F9085,
D0006,A123,95,95,58,F9124,
D0006,A123,95,95,38,F9125,
D0006,B4493,102,130,-58,F9124,
D0006,B0209,132,157,-44,F9085,
D0006,B4539,159,182,-38,F9125,
D0006,S505,220,245,3,E3589,
D0006,B4026,247,257,-3,E3589,
D0006,S539,270,285,4,E3841,
D0006,S539,285,290,1,E3838,
D0006,B0136,290,298,-1,E3838,
D0006,S539,298,310,2,E3842,
D0006,S539,310,312,1,E3839,
