D0001,A032,0,0,34,F2871,
D0001,A032,0,0,31,F2892,
D0001,A032,0,0,35,F2911,
D0001,A032,0,0,21,F2907,
D0001,B4902,12,31,-21,F2907,
D0001,B2523,33,55,-31,F2892,
D0001,B0117,56,78,-34,F2871,
D0001,B5354,80,103,-35,F2911,
D0001,S283,158,212,3,E2378,
D0001,B3343,218,228,-3,E2378,
D0001,S143,246,279,3,E1605,
D0001,B4943,293,303,-3,E1605,
D0001,A021,310,310,7,F1562,
D0001,A021,310,310,19,F1679,
D0001,A021,310,310,14,F1646,
D0001,A021,310,310,10,F1631,
D0001,A021,310,310,6,F1618,
D0001,A021,310,310,9,F1609,
D0001,A021,310,310,7,F1607,
D0001,A021,310,310,19,F1620,
D0001,A021,310,310,10,F1650,
D0001,A021,310,310,19,F1578,
D0001,A021,310,310,9,F1592,
D0001,B3837,334,347,-7,F1607,
D0001,B2825,362,376,-9,F1592,
D0001,B4679,379,397,-19,F1620,
D0001,B1447,401,419,-19,F1578,
D0001,B6806,421,435,-10,F1650,
D0001,B3975,441,455,-9,F1609,
D0001,B4658,463,475,-6,F1618,
D0001,B8954,479,497,-19,F1679,
D0001,B0023,498,511,-7,F1562,
D0001,B6503,513,529,-14,F1646,
D0001,B5230,532,546,-10,F1631,
D0001,S167,584,627,3,E1710,
D0001,B0499,628,638,-3,E1710,
D0002,A032,0,0,32,F2872,
D0002,A032,0,0,24,F2935,
D0002,A032,0,0,17,F2895,
D0002,A032,0,0,13,F2916,
D0002,A032,0,0,7,F2880,
D0002,A032,0,0,12,F2917,
D0002,A032,0,0,4,F2931,
D0002,A032,0,0,1,F2893,
D0002,A032,0,0,14,F2930,
D0002,A032,0,0,7,F2883,
D0002,B6123,21,36,-12,F2917,
D0002,B1109,38,51,-7,F2880,
D0002,B5924,55,71,-13,F2916,
D0002,B2743,72,89,-17,F2895,
D0002,B8768,91,111,-24,F2935,
D0002,B1627,119,132,-7,F2883,
D0002,B8477,139,155,-14,F2930,
D0002,S021,222,252,1,E0503,
D0002,B7229,281,289,-1,E0503,
D0002,S079,303,397,2,E1360,
D0002,B4145,432,441,-2,E1360,
D0002,S069,479,551,1,E1265,
D0002,B2299,552,560,-1,E1265,
D0002,B0121,626,648,-32,F2872,
D0002,B2557,657,665,-1,F2893,
D0002,B8589,670,681,-4,F2931,
D0003,A033,0,0,90,F2942,
D0003,A033,0,0,34,F3003,
D0003,B0099,3,36,-90,F2942,
D0003,B7070,37,59,-34,F3003,
D0003,A033,63,63,49,F2943,
D0003,A033,63,63,37,F2980,
D0003,A033,63,63,22,F2958,
D0003,A033,63,63,5,F3022,
D0003,B8695,75,87,-5,F3022,
D0003,B4922,90,113,-37,F2980,
D0003,B0136,115,141,-49,F2943,
D0003,B1805,145,164,-22,F2958,
