D0001,A034,0,0,32,F3024,
D0001,A034,0,0,35,F3099,
D0001,A034,0,0,23,F3047,
D0001,A034,0,0,36,F3061,
D0001,B4265,2,25,-36,F3061,
D0001,B2877,27,46,-23,F3047,
D0001,B7607,48,71,-35,F3099,
D0001,B0100,73,95,-32,F3024,
D0001,S600,116,213,7,E4240,
D0001,B0824,223,236,-7,E4240,
D0001,A007,248,248,60,F0310,
D0001,A007,248,248,23,F0336,
D0001,A007,248,248,26,F0322,
D0001,B2415,257,276,-23,F0336,
D0001,B0022,277,305,-60,F0310,
D0001,B0996,308,328,-26,F0322,
D0001,A007,340,340,37,F0311,
D0001,A007,340,340,42,F0400,
D0001,A007,340,340,34,F0371,
D0001,A007,340,340,25,F0344,
D0001,B3434,345,365,-25,F0344,
D0001,B6225,367,389,-34,F0371,
D0001,B0115,391,414,-37,F0311,
D0001,B9029,415,439,-42,F0400,
D0001,S566,446,531,1,E3947,
D0001,B2441,539,547,-1,E3947,
D0001,S566,555,613,8,E3948,
D0001,B0624,614,627,-8,E3948,
D0002,A034,0,0,67,F3025,
D0002,A034,0,0,47,F3097,
D0002,B7326,14,40,-47,F3097,
D0002,B0220,41,71,-67,F3025,
D0002,A034,85,85,40,F3026,
D0002,A034,85,85,33,F3055,
D0002,A034,85,85,46,F3056,
D0002,B0221,99,123,-40,F3026,
D0002,B3695,124,146,-33,F3055,
D0002,B3798,148,173,-46,F3056,
D0002,S566,175,224,2,E3949,
D0002,S564,230,235,1,E3944,
D0002,B3006,236,244,-1,E3944,
D0002,S563,249,258,4,E3941,
D0002,S560,261,264,1,E3935,
D0002,B5599,265,273,-1,E3935,
D0002,S561,274,275,1,E3938,
D0002,B2310,278,289,-4,E3941,
D0002,B0840,298,307,-2,E3949,
D0002,S565,312,315,3,E3946,
D0002,B4067,321,329,-1,E3938,
D0002,S552,330,330,1,E3885,
D0002,B7268,334,342,-1,E3885,
D0002,B6389,345,355,-3,E3946,
D0002,A089,368,368,62,F6713,
D0002,A089,368,368,69,F6744,
D0002,S540,376,376,1,E3847,
D0002,B0024,377,406,-62,F6713,
D0002,B3462,407,437,-69,F6744,
D0002,B0855,441,449,-1,E3847,
D0002,A034,460,460,41,F3027,
D0002,A034,460,460,60,F3062,
D0002,A034,460,460,24,F3110,
D0002,B8466,466,486,-24,F3110,
D0002,S567,491,500,1,E3953,
D0002,B2350,500,508,-1,E3953,
D0002,S567,508,525,1,E3954,
D0002,B2350,525,533,-1,E3954,
D0002,B4301,539,567,-60,F3062,
D0002,B0285,568,592,-41,F3027,
D0002,S570,599,610,1,E3963,
D0002,S568,610,622,2,E3957,
D0002,S569,622,625,2,E3958,
D0002,B4593,630,638,-1,E3963,
D0002,B3516,647,656,-2,E3958,
D0002,B1008,662,671,-2,E3957,
D0003,A035,0,0,40,F3118,
D0003,A035,0,0,54,F3142,
D0003,A035,0,0,6,F3178,
D0003,B3480,13,25,-6,F3178,
D0003,B1411,28,55,-54,F3142,
D0003,B0053,58,82,-40,F3118,
D0003,A035,99,99,85,F3119,
D0003,B0054,115,148,-85,F3119,
D0003,S090,169,233,2,E1391,
D0003,S083,246,257,1,E1367,
D0003,B0376,263,271,-1,E1367,
D0003,B0447,278,287,-2,E1391,
D0003,S088,291,322,1,E1388,
D0003,B5223,325,333,-1,E1388,
D0003,S090,336,361,1,E1392,
D0003,B0447,361,369,-1,E1392,
D0003,S089,369,371,3,E1390,
D0003,B0897,377,387,-3,E1390,
D0003,S084,405,474,1,E1371,
D0003,S083,475,487,1,E1368,
D0003,S083,487,502,1,E1369,
D0003,B0376,508,516,-1,E1369,
D0003,B0376,516,524,-1,E1368,
D0003,B6492,532,540,-1,E1371,
D0003,S088,552,553,1,E1387,
D0003,B0447,557,565,-1,E1387,
D0003,S084,577,586,3,E1370,
D0003,S090,598,603,2,E1393,
D0003,B5223,606,615,-2,E1393,
D0003,B5228,627,637,-3,E1370,
D0004,A035,0,0,24,F3120,
D0004,A035,0,0,31,F3192,
D0004,A035,0,0,30,F3169,
D0004,B0118,14,34,-24,F3120,
D0004,B4385,36,58,-31,F3192,
D0004,B3169,61,82,-30,F3169,
D0004,A035,97,97,16,F3121,
D0004,A035,97,97,17,F3234,
D0004,A035,97,97,29,F3261,
D0004,A035,97,97,42,F3150,
D0004,A035,97,97,22,F3258,
D0004,A035,97,97,14,F3230,
D0004,B6637,101,117,-14,F3230,
D0004,B1862,119,143,-42,F3150,
D0004,B7988,146,165,-22,F3258,
D0004,B8294,167,188,-29,F3261,
D0004,B6846,189,206,-17,F3234,
D0004,B0165,207,224,-16,F3121,
D0004,S093,235,235,1,E1399,
D0004,S095,242,246,3,E1403,
D0004,S095,246,298,3,E1404,
D0004,B4127,302,312,-3,E1403,
D0004,B0670,323,331,-1,E1399,
D0004,S093,332,347,1,E1400,
D0004,B8469,355,365,-3,E1404,
D0004,S091,375,376,2,E1396,
D0004,B6680,377,386,-2,E1396,
D0004,B0670,395,403,-1,E1400,
D0004,S092,404,438,4,E1398,
D0004,B4253,444,455,-4,E1398,
D0004,S091,461,521,6,E1394,
D0004,B4735,535,547,-6,E1394,
D0004,S092,568,597,4,E1397,
D0004,B2198,614,625,-4,E1397,
D0005,A035,0,0,79,F3122,
D0005,B0271,25,57,-79,F3122,
D0005,A035,82,82,30,F3123,
