D0001,A008,0,0,19,F0402,
D0001,A008,0,0,7,F0469,
D0001,A008,0,0,14,F0496,
D0001,A008,0,0,12,F0511,
D0001,A008,0,0,41,F0416,
D0001,A008,0,0,20,F0430,
D0001,B2202,4,22,-20,F0430,
D0001,B1196,25,49,-41,F0416,
D0001,B8710,52,67,-12,F0511,
D0001,B7614,69,85,-14,F0496,
D0001,B5033,87,100,-7,F0469,
D0001,B0081,103,121,-19,F0402,
D0001,S608,163,217,1,E4314,
D0001,S608,217,222,4,E4313,
D0001,B2388,226,234,-1,E4314,
D0001,B1437,240,251,-4,E4313,
D0001,A079,256,256,33,F6159,
D0001,A079,256,256,34,F6203,
D0001,A079,256,256,51,F6183,
D0001,B0056,257,279,-33,F6159,
D0001,B4994,280,302,-34,F6203,
D0001,B2800,304,330,-51,F6183,
D0001,A079,332,332,13,F6160,
D0001,A079,332,332,35,F6223,
D0001,A079,332,332,15,F6219,
D0001,A079,332,332,53,F6189,
D0001,B3646,343,370,-53,F6189,
D0001,B7384,374,391,-15,F6219,
D0001,S594,408,439,3,E4156,
D0001,B4176,441,451,-3,E4156,
D0001,B0217,468,484,-13,F6160,
D0001,B7746,485,508,-35,F6223,
D0001,S594,526,544,2,E4159,
D0001,B8388,549,558,-2,E4159,
D0001,S593,563,607,2,E4152,
D0001,S594,608,614,1,E4153,
D0001,S594,614,620,3,E4154,
D0001,S590,622,629,2,E4136,
D0001,B6062,631,640,-2,E4136,
D0001,B3275,642,652,-3,E4154,
D0001,B3275,652,660,-1,E4153,
D0001,B7926,664,673,-2,E4152,
D0002,A009,0,0,26,F0516,
D0002,A009,0,0,23,F0568,
D0002,A009,0,0,22,F0583,
D0002,A009,0,0,22,F0558,
D0002,A009,0,0,34,F0604,
D0002,A009,0,0,5,F0591,
D0002,B6769,9,21,-5,F0591,
D0002,B7885,22,44,-34,F0604,
D0002,B3731,46,65,-22,F0558,
D0002,B4904,67,86,-23,F0568,
D0002,B6452,88,107,-22,F0583,
D0002,B0158,109,129,-26,F0516,
D0002,S085,149,225,3,E1374,
D0002,B4645,228,238,-3,E1374,
D0002,S085,241,250,1,E1378,
D0002,B6636,251,259,-1,E1378,
D0002,S085,260,288,2,E1372,
D0002,B1033,288,297,-2,E1372,
D0002,S085,297,324,2,E1373,
D0002,B1033,324,333,-2,E1373,
D0002,A009,340,340,45,F0517,
D0002,A009,340,340,49,F0531,
D0002,B0238,363,388,-45,F0517,
D0002,B1333,389,415,-49,F0531,
D0002,S084,417,474,1,E1371,
D0002,S083,475,487,1,E1368,
D0002,S083,487,502,1,E1369,
D0002,B0376,508,516,-1,E1369,
D0002,B0376,516,524,-1,E1368,
D0002,B6492,532,540,-1,E1371,
D0002,S088,552,553,1,E1387,
D0002,B0447,557,565,-1,E1387,
D0002,S084,577,586,3,E1370,
D0002,S078,589,599,8,E1358,
D0002,B6492,599,612,-8,E1358,
D0002,B5228,613,623,-3,E1370,
D0003,A009,0,0,87,F0518,
D0003,A009,0,0,18,F0589,
D0003,B0248,13,46,-87,F0518,
D0003,B6712,48,66,-18,F0589,
D0003,A009,81,81,44,F0519,
D0003,A009,81,81,59,F0578,
D0003,A009,81,81,32,F0607,
D0003,B8011,93,115,-32,F0607,
D0003,B5920,116,144,-59,F0578,
D0003,B0305,145,170,-44,F0519,
D0003,S075,172,241,1,E1353,
D0003,B8011,244,252,-1,E1353,
D0003,S075,255,267,3,E1350,
D0003,S082,271,273,3,E1365,
D0003,B4365,277,287,-3,E1365,
D0003,S082,291,291,2,E1364,
D0003,S075,295,298,1,E1352,
D0003,B4365,299,307,-1,E1352,
D0003,B2247,310,319,-2,E1364,
D0003,B1386,323,333,-3,E1350,
D0003,A009,344,344,15,F0520,
D0003,A009,344,344,24,F0547,
D0003,A009,344,344,23,F0596,
D0003,A009,344,344,25,F0553,
D0003,A009,344,344,38,F0610,
D0003,B3076,353,373,-25,F0553,
D0003,B8582,375,398,-38,F0610,
D0003,B6980,400,419,-23,F0596,
D0003,B0364,421,438,-15,F0520,
D0003,B2678,440,460,-24,F0547,
D0003,S077,483,487,6,E1355,
D0003,B5920,490,502,-6,E1355,
D0003,S082,503,551,1,E1366,
D0003,B4645,552,560,-1,E1366,
D0003,S075,564,604,1,E1351,
D0003,B2247,608,616,-1,E1351,
D0004,A009,0,0,27,F0521,
D0004,A009,0,0,14,F0543,
D0004,A009,0,0,32,F0545,
D0004,A009,0,0,18,F0559,
D0004,A009,0,0,38,F0525,
D0004,A009,0,0,5,F0597,
D0004,B1000,23,46,-38,F0525,
D0004,B2396,51,73,-32,F0545,
D0004,B3972,79,97,-18,F0559,
D0004,B2290,101,117,-14,F0543,
D0004,B0374,121,142,-27,F0521,
D0004,B7338,147,159,-5,F0597,
D0004,S078,162,255,4,E1357,
D0004,S083,257,257,1,E1367,
D0004,B0376,263,271,-1,E1367,
D0004,B6492,279,290,-4,E1357,
D0004,S078,290,294,3,E1356,
D0004,S078,294,295,2,E1359,
D0004,B5228,296,306,-3,E1356,
D0004,S088,317,322,1,E1388,
D0004,B5223,325,333,-1,E1388,
D0004,B8148,345,354,-2,E1359,
D0004,A009,377,377,18,F0522,
D0004,A009,377,377,15,F0576,
D0004,A009,377,377,28,F0608,
D0004,A009,377,377,9,F0554,
D0004,A009,377,377,10,F0582,
D0004,B0393,378,396,-18,F0522,
D0004,B5554,397,414,-15,F0576,
D0004,B8064,415,436,-28,F0608,
D0004,B6379,438,452,-10,F0582,
D0004,B3304,455,469,-9,F0554,
D0004,A009,473,473,11,F0523,
D0004,A009,473,473,8,F0611,
D0004,A009,473,473,6,F0573,
D0004,A009,473,473,21,F0532,
D0004,A009,473,473,5,F0556,
D0004,A009,473,473,4,F0564,
D0004,A009,473,473,8,F0570,
D0004,A009,473,473,1,F0598,
D0004,A009,473,473,17,F0549,
D0004,A009,473,473,35,F0551,
D0004,B7379,491,499,-1,F0598,
D0004,S035,518,518,1,E0700,
D0004,B3341,519,527,-1,E0700,
D0004,B5010,539,552,-8,F0570,
D0004,B2875,558,581,-35,F0551,
D0004,B2860,584,601,-17,F0549,
D0004,B4455,607,618,-4,F0564,
D0004,B3531,625,637,-5,F0556,
D0004,B8923,642,655,-8,F0611,
D0004,B0489,656,671,-11,F0523,
D0004,B5299,673,685,-6,F0573,
D0004,B1382,688,707,-21,F0532,
D0005,A010,0,0,42,F0614,
D0005,A010,0,0,2,F0631,
D0005,A010,0,0,92,F0618,
D0005,B1005,3,37,-92,F0618,
D0005,B5658,38,47,-2,F0631,
D0005,B0212,48,72,-42,F0614,
D0005,A010,77,77,72,F0615,
D0005,B0270,80,110,-72,F0615,
D0005,S248,116,212,2,E2116,
D0005,S248,212,212,3,E2114,
D0005,S248,212,218,2,E2126,
D0005,B9038,222,231,-2,E2126,
D0005,S248,235,239,3,E2121,
D0005,B1283,243,253,-3,E2114,
D0005,S248,257,264,2,E2123,
D0005,B7227,265,274,-2,E2123,
D0005,S248,275,276,3,E2122,
D0005,B0031,284,293,-2,E2116,
D0005,B6647,301,311,-3,E2122,
D0005,S248,313,315,3,E2119,
D0005,B6061,320,330,-3,E2121,
D0005,B4640,335,345,-3,E2119,
D0005,A043,347,347,19,F3866,
D0005,A043,347,347,52,F3925,
D0005,A043,347,347,59,F3900,
D0005,B5196,354,382,-59,F3900,
D0005,B8701,384,411,-52,F3925,
D0005,B0031,412,430,-19,F3866,
D0005,S285,434,439,1,E2382,
D0005,B4825,446,454,-1,E2382,
D0005,S312,464,492,2,E2483,
D0005,B7123,495,504,-2,E2483,
D0005,S256,511,572,9,E2143,
D0005,S276,576,581,2,E2353,
D0005,B8701,584,593,-2,E2353,
D0005,S277,596,596,3,E2357,
D0005,B0128,599,613,-9,E2143,
D0005,B4825,620,630,-3,E2357,
D0006,A011,0,0,19,F0649,
D0006,A011,0,0,45,F0666,
D0006,A011,0,0,29,F0653,
D0006,A011,0,0,5,F0659,
D0006,B4106,5,17,-5,F0659,
D0006,B1380,19,40,-29,F0653,
D0006,B0513,42,60,-19,F0649,
D0006,B6462,61,86,-45,F0666,
D0006,A011,93,93,44,F0650,
D0006,A011,93,93,42,F0660,
D0006,B4633,96,120,-42,F0660,
D0006,B0607,122,147,-44,F0650,
D0006,S521,153,217,3,E3728,
D0006,S521,217,221,2,E3704,
D0006,S521,221,223,1,E3718,
D0006,S524,224,224,1,E3765,
D0006,B1774,224,232,-1,E3765,
D0006,S521,233,237,1,E3705,
D0006,B1774,238,246,-1,E3705,
D0006,B1774,246,255,-2,E3704,
D0006,B4106,257,265,-1,E3718,
D0006,B5973,269,279,-3,E3728,
D0006,S521,282,296,1,E3708,
D0006,B1774,297,305,-1,E3708,
D0006,S521,306,398,1,E3709,
D0006,B1774,399,407,-1,E3709,
D0006,S521,408,463,1,E3750,
D0006,S524,464,468,3,E3766,
D0006,B1774,468,478,-3,E3766,
D0006,B8159,480,488,-1,E3750,
D0006,S521,489,522,1,E3723,
D0006,S521,522,527,1,E3724,
D0006,S521,527,536,3,E3710,
D0006,B1774,537,547,-3,E3710,
D0006,B0513,550,558,-1,E3724,
D0006,B0513,558,566,-1,E3723,
D0007,A012,0,0,78,F0673,
D0007,B0049,17,48,-78,F0673,
D0007,A012,65,65,30,F0674,
D0007,A012,65,65,2,F0810,
D0007,A012,65,65,13,F0718,
D0007,A012,65,65,4,F0814,
D0007,A012,65,65,13,F0809,
D0007,A012,65,65,13,F0740,
D0007,A012,65,65,18,F0759,
D0007,A012,65,65,11,F0695,
D0007,A012,65,65,9,F0705,
D0007,A012,65,65,26,F0758,
D0007,B1727,76,90,-9,F0705,
D0007,B5247,92,110,-18,F0759,
D0007,B1211,116,131,-11,F0695,
D0007,B8146,134,150,-13,F0809,
D0007,B2424,152,168,-13,F0718,
D0007,B3960,173,189,-13,F0740,
D0007,B5187,193,213,-26,F0758,
D0007,B8170,217,226,-2,F0810,
D0007,B0097,229,250,-30,F0674,
D0007,S086,291,291,3,E1380,
D0007,B0049,296,306,-3,E1380,
D0007,S086,311,345,3,E1379,
D0007,B0273,349,359,-3,E1379,
D0007,B8335,396,407,-4,F0814,
D0007,S086,446,512,1,E1381,
D0007,B0049,517,525,-1,E1381,
D0007,S086,530,538,2,E1385,
D0007,B8595,543,552,-2,E1385,
D0007,S086,557,582,3,E1382,
D0007,B0049,587,597,-3,E1382,
D0008,A012,0,0,23,F0675,
D0008,A012,0,0,30,F0771,
D0008,A012,0,0,29,F0773,
D0008,B6422,8,29,-29,F0773,
