D0001,A024,0,0,67,F1892,
D0001,B0083,3,33,-67,F1892,
D0001,A024,36,36,57,F1893,
D0001,A024,36,36,1,F1924,
D0001,A024,36,36,60,F1957,
D0001,B0155,39,67,-57,F1893,
D0001,B3228,68,76,-1,F1924,
D0001,B6331,77,105,-60,F1957,
D0001,S269,105,210,1,E2326,
D0001,B2487,212,220,-1,E2326,
D0001,S233,222,231,5,E2049,
D0001,S269,234,240,1,E2322,
D0001,B1499,245,253,-1,E2322,
D0001,S269,258,274,1,E2330,
D0001,B0503,280,292,-5,E2049,
D0001,S212,295,334,1,E1941,
D0001,B3228,339,347,-1,E1941,
D0001,B0724,350,358,-1,E2330,
D0001,S269,361,374,1,E2328,
D0001,B4638,377,385,-1,E2328,
D0001,S212,389,398,2,E1942,
D0001,B3228,403,412,-2,E1942,
D0001,A024,416,416,79,F1894,
D0001,A024,416,416,58,F1958,
D0001,S184,421,471,2,E1776,
D0001,B3907,472,481,-2,E1776,
D0001,B6528,486,514,-58,F1958,
D0001,B0299,515,547,-79,F1894,
D0001,S188,550,589,2,E1783,
D0001,B2108,591,600,-2,E1783,
D0002,A024,0,0,20,F1895,
D0002,A024,0,0,26,F1964,
D0002,B7214,6,26,-26,F1964,
D0002,B0359,27,45,-20,F1895,
D0002,A024,52,52,52,F1896,
D0002,A024,52,52,35,F1923,
D0002,A024,52,52,44,F1917,
D0002,B0503,56,83,-52,F1896,
D0002,B3200,84,107,-35,F1923,
D0002,B2724,108,133,-44,F1917,
D0002,S181,134,210,14,E1763,
D0002,S194,211,213,1,E1795,
D0002,S184,214,220,1,E1777,
D0002,S184,220,231,1,E1778,
D0002,S191,233,237,6,E1788,
D0002,B0503,238,250,-6,E1788,
D0002,B8025,251,259,-1,E1778,
D0002,B8025,259,267,-1,E1777,
D0002,B8139,269,277,-1,E1795,
D0002,B2754,280,296,-14,E1763,
D0002,A024,301,301,80,F1897,
D0002,B0647,308,340,-80,F1897,
D0002,S211,344,404,1,E1928,
D0002,B3888,405,413,-1,E1928,
D0002,A024,418,418,82,F1898,
D0002,S241,425,425,1,E2087,
D0002,B3808,428,436,-1,E2087,
D0002,B0677,439,471,-82,F1898,
D0002,S268,477,506,1,E2320,
D0002,B5821,512,520,-1,E2320,
D0002,S268,526,532,1,E2321,
D0002,S253,534,540,1,E2135,
D0002,B6997,542,550,-1,E2321,
D0002,B1221,554,562,-1,E2135,
D0002,S243,566,569,3,E2095,
D0002,S243,569,569,1,E2093,
D0002,S243,569,570,2,E2096,
D0002,S243,570,572,4,E2097,
D0002,S253,576,580,1,E2137,
D0002,B0690,582,590,-1,E2093,
D0002,B3796,595,603,-1,E2137,
D0002,S287,608,615,1,E2403,
D0002,B6597,622,630,-1,E2403,
D0002,B8907,636,647,-4,E2097,
D0002,B8907,647,656,-2,E2096,
D0002,B8203,657,667,-3,E2095,
D0003,A024,0,0,37,F1899,
D0003,A024,0,0,66,F1921,
D0003,B2859,4,33,-66,F1921,
D0003,B0690,34,57,-37,F1899,
D0003,A024,62,62,2,F1900,
D0003,A024,62,62,75,F1967,
D0003,A024,62,62,17,F1951,
D0003,B0724,67,76,-2,F1900,
D0003,B7369,77,108,-75,F1967,
D0003,B5593,109,126,-17,F1951,
D0003,S317,129,214,2,E2509,
D0003,S322,218,256,11,E2534,
D0003,B3459,257,272,-11,E2534,
D0003,B7084,274,283,-2,E2509,
D0003,S321,287,296,1,E2523,
D0003,B5652,306,314,-1,E2523,
D0003,A046,322,322,68,F4031,
D0003,A046,322,322,3,F4045,
D0003,A046,322,322,66,F4077,
D0003,B6750,323,352,-66,F4077,
D0003,B2148,353,363,-3,F4045,
D0003,S267,366,368,2,E2315,
D0003,B0244,370,400,-68,F4031,
D0003,S241,401,408,3,E2090,
D0003,B8907,410,420,-3,E2090,
D0003,B1074,425,434,-2,E2315,
D0003,A046,439,439,64,F4032,
D0003,A046,439,439,64,F4057,
D0003,B0377,446,475,-64,F4032,
D0003,S300,475,493,2,E2451,
D0003,B4020,494,523,-64,F4057,
D0003,B8836,526,535,-2,E2451,
D0003,S308,538,561,13,E2475,
D0003,B1740,563,579,-13,E2475,
D0003,S322,582,618,17,E2536,
D0003,B7002,618,635,-17,E2536,
D0004,A025,0,0,55,F1988,
D0004,A025,0,0,69,F2107,
D0004,B7007,7,37,-69,F2107,
D0004,B0069,38,65,-55,F1988,
D0004,A025,73,73,28,F1989,
D0004,A025,73,73,34,F2050,
D0004,A025,73,73,61,F2066,
D0004,B4752,84,112,-61,F2066,
D0004,B0082,113,134,-28,F1989,
D0004,B3738,135,157,-34,F2050,
D0004,S501,161,248,4,E3579,
D0004,B5142,252,263,-4,E3579,
D0004,A025,273,273,56,F1990,
D0004,A025,273,273,59,F2088,
D0004,S445,281,289,1,E3251,
D0004,B5873,292,320,-59,F2088,
D0004,B0135,321,348,-56,F1990,
D0004,B6506,360,368,-1,E3251,
D0004,A025,374,374,89,F1991,
D0004,B0265,379,412,-89,F1991,
D0004,S442,413,413,1,E3229,
D0004,S447,417,418,4,E3263,
D0004,B6767,423,434,-4,E3263,
D0004,B1103,446,454,-1,E3229,
D0004,S430,464,474,1,E3201,
D0004,S447,476,487,5,E3265,
D0004,S498,495,502,2,E3574,
D0004,B7064,505,514,-2,E3574,
D0004,B8853,523,531,-1,E3201,
D0004,B6981,539,551,-5,E3265,
D0004,S498,555,579,2,E3573,
D0004,S427,590,597,10,E3129,
D0004,S447,599,613,3,E3262,
D0004,S427,615,620,1,E3131,
D0004,S438,621,624,1,E3222,
D0004,B8853,628,636,-1,E3222,
D0004,B8853,636,644,-1,E3131,
D0004,B4933,646,660,-10,E3129,
D0004,B5531,666,675,-2,E3573,
D0004,B2022,679,689,-3,E3262,
D0005,A025,0,0,53,F1992,
D0005,A025,0,0,50,F2111,
D0005,B7116,9,35,-50,F2111,
D0005,B0378,36,63,-53,F1992,
D0005,A025,73,73,62,F1993,
D0005,A025,73,73,71,F2089,
D0005,B5897,77,107,-71,F2089,
D0005,B0451,108,137,-62,F1993,
D0005,S402,140,226,1,E2964,
