D0001,A017,0,0,85,F1021,
D0001,A017,0,0,34,F1104,
D0001,A017,0,0,13,F1039,
D0001,B0131,4,37,-85,F1021,
D0001,B8643,38,60,-34,F1104,
D0001,B1775,62,78,-13,F1039,
D0001,A017,83,83,53,F1022,
D0001,A017,83,83,10,F1098,
D0001,A017,83,83,23,F1107,
D0001,A017,83,83,19,F1079,
D0001,A017,83,83,15,F1086,
D0001,B7551,101,115,-10,F1098,
D0001,B5878,118,135,-15,F1086,
D0001,B5203,138,156,-19,F1079,
D0001,B8845,157,176,-23,F1107,
D0001,B0199,177,204,-53,F1022,
D0001,S076,221,246,1,E1354,
D0001,B0291,347,355,-1,E1354,
D0001,A098,357,357,66,F7277,
D0001,A098,357,357,44,F7299,
D0001,A098,357,357,11,F7312,
D0001,A098,357,357,2,F7317,
D0001,B7560,358,367,-2,F7317,
D0001,B3489,368,393,-44,F7299,
D0001,B6202,394,409,-11,F7312,
D0001,S376,415,416,2,E2862,
D0001,B0291,418,427,-2,E2862,
D0001,S375,429,456,1,E2858,
D0001,B1713,458,466,-1,E2858,
D0001,B0156,472,501,-66,F7277,
D0001,A098,503,503,74,F7278,
D0001,B0228,506,537,-74,F7278,
D0001,S338,541,566,1,E2701,
D0001,B0798,566,574,-1,E2701,
D0001,S343,576,584,1,E2717,
D0001,S332,586,590,2,E2584,
D0001,B6361,594,603,-2,E2584,
D0001,B8779,605,613,-1,E2717,
D0002,A018,0,0,28,F1115,
D0002,A018,0,0,54,F1178,
D0002,A018,0,0,19,F1155,
D0002,B3257,11,29,-19,F1155,
D0002,B6083,30,57,-54,F1178,
D0002,B0045,58,79,-28,F1115,
D0002,A018,89,89,48,F1116,
D0002,A018,89,89,24,F1195,
D0002,A018,89,89,34,F1137,
D0002,A018,89,89,5,F1141,
D0002,A018,89,89,18,F1162,
D0002,B2272,110,122,-5,F1141,
D0002,B1817,126,148,-34,F1137,
D0002,B7713,151,171,-24,F1195,
D0002,B4303,173,191,-18,F1162,
D0002,S609,211,222,4,E4320,
