D0001,A110,0,0,11,F8192,
D0001,A110,0,0,13,F8247,
D0001,A110,0,0,21,F8222,
D0001,A110,0,0,11,F8211,
D0001,A110,0,0,11,F8270,
D0001,A110,0,0,21,F8221,
D0001,A110,0,0,12,F8248,
D0001,A110,0,0,11,F8275,
D0001,A110,0,0,17,F8220,
D0001,B2817,3,20,-17,F8220,
D0001,B8880,23,38,-11,F8275,
D0001,B1649,40,55,-11,F8211,
D0001,B2885,58,77,-21,F8221,
D0001,B2887,79,98,-21,F8222,
D0001,B5879,100,116,-13,F8247,
D0001,B5993,120,135,-12,F8248,
D0001,B8411,137,152,-11,F8270,
D0001,B0309,154,169,-11,F8192,
D0001,S086,197,240,2,E1383,
D0001,B5986,243,252,-2,E1383,
D0001,S086,255,291,3,E1380,
D0001,B0049,296,306,-3,E1380,
D0001,S086,311,345,3,E1379,
D0001,B0273,349,359,-3,E1379,
D0001,S086,363,378,3,E1384,
D0001,B5986,381,391,-3,E1384,
D0001,A012,416,416,78,F0673,
D0001,B0049,433,464,-78,F0673,
D0001,S086,469,512,1,E1381,
D0001,B0049,517,525,-1,E1381,
D0001,S086,530,538,2,E1385,
D0001,B8595,543,552,-2,E1385,
D0001,S086,557,582,3,E1382,
D0001,B0049,587,597,-3,E1382,
D0002,A111,0,0,63,F8281,
D0002,A111,0,0,45,F8299,
D0002,B0126,3,32,-63,F8281,
D0002,B3032,34,59,-45,F8299,
D0002,A111,64,64,54,F8282,
D0002,A111,64,64,49,F8306,
D0002,B3699,71,97,-49,F8306,
D0002,B0243,98,125,-54,F8282,
D0002,S541,129,215,2,E3850,
D0002,S533,220,245,4,E3823,
D0002,S531,245,252,3,E3802,
D0002,B6022,254,265,-4,E3823,
D0002,B3909,270,279,-2,E3850,
D0002,S541,281,281,2,E3848,
D0002,S533,286,315,6,E3824,
D0002,B6022,317,329,-6,E3824,
D0002,B4781,330,340,-3,E3802,
D0002,B1203,343,352,-2,E3848,
D0002,S541,354,375,1,E3849,
D0002,B2864,377,385,-1,E3849,
D0002,S545,386,450,1,E3858,
D0002,B3699,453,461,-1,E3858,
D0002,S538,466,500,2,E3837,
D0002,B1024,502,511,-2,E3837,
D0002,A111,516,516,32,F8283,
D0002,A111,516,516,57,F8321,
D0002,A111,516,516,45,F8326,
D0002,B0413,522,544,-32,F8283,
D0002,S522,547,572,2,E3756,
D0002,B6513,574,583,-2,E3756,
D0002,B6683,587,612,-45,F8326,
D0002,B6139,613,641,-57,F8321,
D0003,A111,0,0,91,F8284,
D0003,B0494,2,36,-91,F8284,
D0003,A111,38,38,30,F8285,
D0003,A111,38,38,55,F8302,
D0003,B3187,44,71,-55,F8302,
D0003,B0614,72,93,-30,F8285,
D0003,S464,112,212,2,E3362,
D0003,S522,226,238,2,E3754,
D0003,S510,242,243,14,E3605,
D0003,B1125,246,262,-14,E3605,
D0003,S510,265,267,6,E3606,
D0003,B5698,271,283,-6,E3606,
D0003,B4453,286,295,-2,E3362,
D0003,S512,302,309,3,E3608,
D0003,B4978,314,323,-2,E3754,
D0003,B4556,328,338,-3,E3608,
D0003,S512,338,384,3,E3609,
D0003,S522,389,449,4,E3758,
D0003,B7428,452,463,-4,E3758,
D0003,B8238,468,478,-3,E3609,
D0003,S507,481,509,2,E3595,
D0003,B4556,511,520,-2,E3595,
D0003,A092,525,525,58,F6902,
D0003,A092,525,525,57,F6937,
D0003,B8060,531,559,-57,F6937,
D0003,B0582,560,588,-58,F6902,
D0004,A111,0,0,67,F8286,
D0004,A111,0,0,73,F8307,
D0004,B1024,5,35,-67,F8286,
D0004,B3909,36,67,-73,F8307,
D0004,A111,73,73,52,F8287,
D0004,A111,73,73,36,F8303,
D0004,B3219,77,100,-36,F8303,
D0004,B1203,101,128,-52,F8287,
D0004,S533,132,213,4,E3829,
D0004,S533,213,220,4,E3825,
D0004,B6448,227,238,-4,E3825,
D0004,S528,249,257,1,E3794,
D0004,B9016,258,269,-4,E3829,
D0004,B4760,271,279,-1,E3794,
D0004,S533,281,282,2,E3830,
D0004,B9016,286,295,-2,E3830,
D0004,S528,296,338,3,E3795,
D0004,B7704,342,352,-3,E3795,
D0004,A111,356,356,60,F8288,
D0004,A111,356,356,59,F8340,
D0004,S522,363,377,2,E3753,
D0004,B1557,381,390,-2,E3753,
D0004,B1379,397,425,-60,F8288,
D0004,B8575,426,454,-59,F8340,
D0004,S533,458,508,3,E3828,
D0004,B7654,514,524,-3,E3828,
D0004,S531,529,546,2,E3801,
D0004,B1219,553,562,-2,E3801,
D0005,A111,0,0,23,F8289,
D0005,A111,0,0,29,F8309,
D0005,A111,0,0,45,F8312,
D0005,B4028,7,28,-29,F8309,
D0005,B4620,29,54,-45,F8312,
D0005,B1466,55,74,-23,F8289,
D0005,A111,81,81,32,F8290,
D0005,A111,81,81,53,F8335,
D0005,A111,81,81,27,F8292,
D0005,A111,81,81,21,F8310,
D0005,B1746,85,107,-32,F8290,
D0005,B7883,108,135,-53,F8335,
D0005,B4035,137,156,-21,F8310,
D0005,B1939,157,178,-27,F8292,
D0005,S522,188,253,4,E3751,
D0005,B1379,257,268,-4,E3751,
D0005,S522,272,272,3,E3759,
D0005,B7735,276,286,-3,E3759,
D0005,S522,290,295,3,E3760,
D0005,S522,295,297,3,E3757,
D0005,S522,297,307,3,E3755,
D0005,B6683,310,320,-3,E3757,
D0005,B7735,321,331,-3,E3760,
D0005,S522,335,343,2,E3752,
D0005,B1557,347,356,-2,E3752,
D0005,B6022,367,377,-3,E3755,
D0005,A111,379,379,62,F8291,
D0005,S546,393,397,3,E3862,
D0005,B3227,404,414,-3,E3862,
D0005,B1877,429,458,-62,F8291,
D0005,S562,468,477,1,E3940,
D0005,S546,481,486,5,E3860,
D0005,S543,489,534,2,E3852,
D0005,B6436,535,544,-2,E3852,
D0005,B1158,546,554,-1,E3940,
D0005,B1372,557,569,-5,E3860,
D0005,S546,572,598,2,E3865,
D0005,S552,600,611,2,E3883,
D0005,S563,614,616,3,E3942,
D0005,B2310,617,627,-3,E3942,
D0005,B7020,633,642,-2,E3865,
D0005,B3074,646,655,-2,E3883,
D0006,A111,0,0,73,F8293,
D0006,A111,0,0,39,F8331,
D0006,B7515,14,38,-39,F8331,
D0006,B2495,43,74,-73,F8293,
D0006,A007,89,89,60,F0310,
D0006,A007,89,89,23,F0336,
D0006,A007,89,89,26,F0322,
D0006,B2415,98,117,-23,F0336,
D0006,B0022,118,146,-60,F0310,
D0006,B0996,149,169,-26,F0322,
D0006,S597,170,225,1,E4171,
D0006,S597,225,229,2,E4173,
D0006,S597,229,230,1,E4172,
D0006,B1399,232,240,-1,E4172,
D0006,S597,242,249,3,E4191,
D0006,S597,249,258,1,E4184,
D0006,B4409,262,270,-1,E4184,
D0006,S597,274,276,2,E4185,
D0006,S597,276,278,2,E4180,
D0006,B4409,282,291,-2,E4185,
D0006,B1399,294,302,-1,E4171,
D0006,B4764,305,315,-3,E4191,
D0006,B1468,317,326,-2,E4173,
D0006,B3354,329,338,-2,E4180,
D0006,A007,350,350,37,F0311,
D0006,A007,350,350,42,F0400,
D0006,A007,350,350,34,F0371,
D0006,A007,350,350,25,F0344,
D0006,S567,369,385,1,E3951,
D0006,B2048,386,394,-1,E3951,
D0006,B3434,408,428,-25,F0344,
D0006,B6225,430,452,-34,F0371,
D0006,B0115,454,477,-37,F0311,
D0006,B9029,478,502,-42,F0400,
D0006,S566,509,531,1,E3947,
D0006,B2441,539,547,-1,E3947,
D0006,S566,555,613,8,E3948,
D0006,S568,621,622,2,E3957,
D0006,B0624,630,643,-8,E3948,
D0006,B1008,647,656,-2,E3957,
D0007,A112,0,0,34,F8346,
D0007,A112,0,0,25,F8370,
D0007,A112,0,0,45,F8407,
D0007,B7820,0,25,-45,F8407,
D0007,B2995,27,47,-25,F8370,
D0007,B0130,48,70,-34,F8346,
D0007,A112,72,72,62,F8347,
D0007,A112,72,72,43,F8362,
D0007,B2165,73,98,-43,F8362,
D0007,B0461,100,129,-62,F8347,
D0007,S073,147,210,1,E1302,
D0007,S073,210,210,1,E1307,
D0007,B3062,214,222,-1,E1302,
D0007,S075,229,241,1,E1353,
D0007,B4012,244,252,-1,E1307,
D0007,S075,255,267,3,E1350,
D0007,B8011,270,278,-1,E1353,
D0007,B1386,284,294,-3,E1350,
D0007,S075,297,298,1,E1352,
D0007,B4365,299,307,-1,E1352,
D0007,S074,312,369,16,E1349,
D0007,S064,371,379,1,E1200,
D0007,B4995,384,401,-16,E1349,
D0007,B6793,403,411,-1,E1200,
D0007,S077,412,487,6,E1355,
D0007,B5920,490,502,-6,E1355,
D0007,S073,509,553,2,E1301,
D0007,B2875,556,565,-2,E1301,
D0007,S075,568,604,1,E1351,
D0007,B2247,608,616,-1,E1351,
D0008,A112,0,0,24,F8348,
D0008,A112,0,0,23,F8381,
D0008,A112,0,0,53,F8356,
