D0001,A029,0,0,55,F2427,
D0001,B0065,19,46,-55,F2427,
D0001,A053,64,64,13,F4322,
D0001,A053,64,64,17,F4344,
D0001,A053,64,64,39,F4386,
D0001,A053,64,64,35,F4397,
D0001,B7761,75,98,-35,F4397,
D0001,B0016,100,116,-13,F4322,
D0001,B2136,118,135,-17,F4344,
D0001,B6552,137,161,-39,F4386,
D0001,S086,179,240,2,E1383,
D0001,B5986,243,252,-2,E1383,
D0001,S086,255,291,3,E1380,
D0001,B0049,296,306,-3,E1380,
D0001,S086,311,345,3,E1379,
D0001,B0273,349,359,-3,E1379,
D0001,S086,363,378,3,E1384,
D0001,B5986,381,391,-3,E1384,
D0001,A012,416,416,78,F0673,
D0001,B0049,433,464,-78,F0673,
D0001,S086,469,512,1,E1381,
D0001,B0049,517,525,-1,E1381,
D0001,S086,530,538,2,E1385,
D0001,B8595,543,552,-2,E1385,
D0001,S086,557,582,3,E1382,
D0001,B0049,587,597,-3,E1382,
D0002,A029,0,0,70,F2428,
D0002,A029,0,0,42,F2474,
D0002,B5711,10,34,-42,F2474,
D0002,B0087,35,65,-70,F2428,
D0002,A029,76,76,73,F2429,
D0002,A029,76,76,67,F2472,
D0002,B0215,86,117,-73,F2429,
D0002,B5631,118,148,-67,F2472,
D0002,S106,168,213,1,E1461,
D0002,B2100,222,230,-1,E1461,
D0002,S106,239,240,1,E1462,
D0002,S106,240,256,1,E1466,
D0002,S106,256,278,1,E1467,
D0002,B8714,286,294,-1,E1466,
D0002,B0246,295,303,-1,E1462,
D0002,S111,308,309,7,E1491,
D0002,S111,309,317,2,E1492,
D0002,B0810,319,328,-2,E1492,
D0002,B0810,328,341,-7,E1491,
D0002,B9207,347,355,-1,E1467,
D0002,S111,361,380,2,E1490,
D0002,S111,380,390,3,E1493,
D0002,B8400,390,400,-3,E1493,
D0002,S111,400,404,12,E1494,
D0002,B8400,404,419,-12,E1494,
D0002,B3807,420,429,-2,E1490,
D0002,A029,442,442,90,F2430,
D0002,B0252,447,480,-90,F2430,
D0002,S106,486,509,2,E1463,
D0002,B0246,517,526,-2,E1463,
D0002,S106,534,597,2,E1460,
D0002,B1066,606,615,-2,E1460,
D0003,A029,0,0,17,F2431,
D0003,A029,0,0,35,F2444,
D0003,A029,0,0,25,F2448,
D0003,A029,0,0,37,F2492,
D0003,A029,0,0,18,F2456,
D0003,B7337,0,23,-37,F2492,
D0003,B2378,26,46,-25,F2448,
D0003,B1891,47,70,-35,F2444,
D0003,B0308,72,89,-17,F2431,
D0003,B3447,93,111,-18,F2456,
D0003,S111,127,213,2,E1489,
D0003,S137,218,247,2,E1579,
D0003,S134,248,249,3,E1562,
D0003,S111,254,258,4,E1488,
D0003,B3807,259,268,-2,E1579,
D0003,B3807,268,278,-3,E1562,
D0003,B2100,282,293,-4,E1488,
D0003,B0246,295,304,-2,E1489,
D0003,S111,309,313,1,E1495,
D0003,S137,318,325,1,E1580,
D0003,B4873,327,335,-1,E1580,
D0003,B8714,337,345,-1,E1495,
D0003,S111,350,398,3,E1496,
D0003,B8714,403,413,-3,E1496,
D0003,S117,416,487,3,E1507,
D0003,B8714,490,500,-3,E1507,
D0003,S135,500,575,4,E1571,
D0003,B7250,578,589,-4,E1571,
