D0001,A005,0,0,35,F0161,
D0001,A005,0,0,64,F0195,
D0001,A005,0,0,34,F0199,
D0001,B6954,2,31,-64,F0195,
D0001,B0490,32,55,-35,F0161,
D0001,B8103,56,78,-34,F0199,
D0001,A005,82,82,28,F0162,
D0001,A005,82,82,47,F0187,
D0001,B5091,86,112,-47,F0187,
D0001,B0546,113,134,-28,F0162,
D0001,S097,136,210,2,E1407,
D0001,B7817,213,222,-2,E1407,
D0001,S100,225,235,2,E1427,
D0001,S095,243,246,3,E1403,
D0001,B4127,250,260,-3,E1403,
D0001,B4127,260,269,-2,E1427,
D0001,S095,273,292,3,E1402,
D0001,S095,292,298,3,E1404,
D0001,B8469,298,308,-3,E1404,
D0001,B3913,349,359,-3,E1402,
D0001,S100,393,432,2,E1429,
D0001,B8132,435,444,-2,E1429,
D0001,S100,447,485,2,E1428,
D0001,B0546,489,498,-2,E1428,
D0001,S098,500,583,4,E1409,
D0001,B5791,584,595,-4,E1409,
D0002,A005,0,0,74,F0163,
D0002,A005,0,0,44,F0183,
D0002,B4511,6,31,-44,F0183,
D0002,B0660,32,63,-74,F0163,
D0002,A052,69,69,69,F4267,
D0002,A052,69,69,52,F4286,
D0002,B0113,72,102,-69,F4267,
D0002,B3896,103,130,-52,F4286,
D0002,S181,147,210,14,E1763,
D0002,B2754,214,230,-14,E1763,
D0002,S170,237,259,9,E1717,
D0002,S158,262,273,2,E1659,
D0002,S158,273,279,3,E1661,
D0002,B4251,279,288,-2,E1659,
D0002,S158,288,295,2,E1662,
D0002,B5645,298,307,-2,E1662,
D0002,B5645,307,317,-3,E1661,
D0002,S162,319,319,2,E1667,
D0002,B2019,324,338,-9,E1717,
D0002,B7015,339,348,-2,E1667,
D0002,A052,354,354,43,F4268,
D0002,A052,354,354,69,F4309,
D0002,A052,354,354,4,F4274,
D0002,S144,363,374,4,E1612,
D0002,S148,376,383,1,E1619,
D0002,B2509,391,402,-4,E1612,
D0002,B5026,409,417,-1,E1619,
D0002,B1745,421,432,-4,F4274,
D0002,B0276,434,459,-43,F4268,
D0002,B7015,460,490,-69,F4309,
D0002,S150,493,541,2,E1621,
D0002,B0172,545,554,-2,E1621,
D0002,S158,564,604,2,E1660,
D0002,S149,611,617,2,E1620,
D0002,B5026,619,628,-2,E1660,
D0002,B2019,632,641,-2,E1620,
D0003,A005,0,0,66,F0164,
D0003,A005,0,0,52,F0182,
D0003,B4370,4,31,-52,F0182,
D0003,B0784,32,61,-66,F0164,
D0003,A005,65,65,51,F0165,
D0003,A005,65,65,51,F0169,
D0003,B2131,69,95,-51,F0169,
D0003,B1220,96,122,-51,F0165,
D0003,S093,138,235,1,E1399,
D0003,B0670,236,244,-1,E1399,
D0003,S093,245,347,1,E1400,
D0003,S091,355,376,2,E1396,
D0003,B6680,377,386,-2,E1396,
D0003,B0670,395,403,-1,E1400,
D0003,S092,404,438,4,E1398,
D0003,B4253,444,455,-4,E1398,
D0003,S091,461,521,6,E1394,
D0003,B4735,535,547,-6,E1394,
D0003,S092,568,597,4,E1397,
D0003,B2198,614,625,-4,E1397,
D0004,A006,0,0,58,F0203,
D0004,A006,0,0,50,F0241,
D0004,A006,0,0,23,F0256,
D0004,B2948,2,28,-50,F0241,
D0004,B0025,30,58,-58,F0203,
D0004,B4401,60,79,-23,F0256,
D0004,A006,81,81,37,F0204,
D0004,A006,81,81,55,F0261,
D0004,B0120,102,125,-37,F0204,
D0004,B4652,126,153,-55,F0261,
D0004,S331,187,248,3,E2574,
D0004,S348,252,252,1,E2747,
D0004,B2032,255,265,-3,E2574,
D0004,S348,268,272,2,E2746,
D0004,B2032,275,284,-2,E2746,
D0004,S360,289,292,17,E2786,
D0004,S348,294,304,1,E2748,
D0004,B2194,307,315,-1,E2748,
D0004,B0439,320,337,-17,E2786,
D0004,B2194,342,350,-1,E2747,
D0004,S363,355,378,3,E2799,
D0004,S363,378,391,2,E2798,
D0004,B3582,394,403,-2,E2798,
D0004,B5190,404,414,-3,E2799,
D0004,S348,419,441,1,E2749,
D0004,B0330,447,455,-1,E2749,
D0004,A023,469,469,20,F1768,
D0004,A023,469,469,8,F1873,
D0004,A023,469,469,6,F1860,
D0004,A023,469,469,6,F1890,
D0004,A023,469,469,42,F1780,
D0004,A023,469,469,23,F1805,
D0004,A023,469,469,7,F1874,
D0004,B0694,486,510,-42,F1780,
D0004,S331,530,542,2,E2575,
D0004,B2032,543,552,-2,E2575,
D0004,S331,553,570,1,E2572,
D0004,B1553,571,579,-1,E2572,
D0004,B9034,599,611,-6,F1890,
D0004,B7851,613,626,-8,F1873,
D0004,B0059,628,646,-20,F1768,
D0004,B6696,649,661,-6,F1860,
D0004,B7872,665,678,-7,F1874,
D0004,B2443,682,701,-23,F1805,
D0005,A006,0,0,46,F0205,
D0005,A006,0,0,63,F0219,
D0005,B1276,14,43,-63,F0219,
D0005,B0269,45,70,-46,F0205,
D0005,A006,85,85,21,F0206,
D0005,A006,85,85,80,F0227,
D0005,B1977,93,125,-80,F0227,
D0005,B0333,127,146,-21,F0206,
D0005,S413,177,220,3,E2995,
D0005,B0597,224,234,-3,E2995,
D0005,S413,238,291,2,E2998,
D0005,S413,291,313,3,E2992,
D0005,B5168,321,331,-3,E2992,
D0005,B6994,336,345,-2,E2998,
D0005,S413,349,386,2,E2993,
D0005,S413,386,389,3,E2996,
D0005,S413,389,395,1,E2994,
D0005,B5841,395,403,-1,E2994,
D0005,S413,403,403,3,E2990,
D0005,B1601,406,416,-3,E2990,
D0005,B5180,421,430,-2,E2993,
D0005,B0597,436,446,-3,E2996,
D0005,S413,450,481,3,E2997,
D0005,B6097,482,492,-3,E2997,
D0005,S413,493,578,2,E2991,
D0005,B2079,580,589,-2,E2991,
D0006,A006,0,0,68,F0207,
D0006,A006,0,0,27,F0236,
D0006,A006,0,0,43,F0294,
D0006,B2622,5,26,-27,F0236,
D0006,B0346,28,58,-68,F0207,
D0006,B7251,60,85,-43,F0294,
D0006,A006,90,90,70,F0208,
D0006,A006,90,90,26,F0282,
D0006,A006,90,90,40,F0288,
D0006,B0452,95,125,-70,F0208,
D0006,B6572,126,146,-26,F0282,
D0006,B6916,148,172,-40,F0288,
D0006,S282,204,216,7,E2370,
D0006,S282,216,229,6,E2373,
D0006,B7121,232,244,-6,E2373,
D0006,B4763,248,261,-7,E2370,
D0006,S282,262,262,4,E2369,
D0006,S282,262,277,11,E2365,
D0006,B2789,285,300,-11,E2365,
D0006,S282,308,317,3,E2371,
D0006,B6039,323,333,-3,E2371,
D0006,B4363,352,363,-4,E2369,
D0006,A086,369,369,14,F6543,
D0006,A086,369,369,18,F6586,
D0006,A086,369,369,14,F6573,
D0006,A086,369,369,44,F6559,
D0006,A086,369,369,45,F6557,
D0006,B3119,376,401,-45,F6557,
D0006,B3936,403,428,-44,F6559,
D0006,B6119,431,447,-14,F6573,
D0006,B8266,448,466,-18,F6586,
D0006,B0110,467,483,-14,F6543,
D0006,S216,498,575,1,E1970,
D0006,B0850,585,593,-1,E1970,
D0007,A006,0,0,77,F0209,
D0007,A006,0,0,39,F0224,
D0007,B0592,13,44,-77,F0209,
D0007,B1591,46,70,-39,F0224,
D0007,A006,84,84,33,F0210,
D0007,A006,84,84,53,F0233,
D0007,B2376,88,115,-53,F0233,
D0007,B0657,117,139,-33,F0210,
D0007,S445,166,223,3,E3252,
D0007,S501,232,248,4,E3579,
D0007,B5142,252,263,-4,E3579,
D0007,B7367,278,288,-3,E3252,
D0007,A033,296,296,90,F2942,
D0007,A033,296,296,34,F3003,
D0007,B0099,299,332,-90,F2942,
D0007,B7070,333,355,-34,F3003,
D0007,A033,359,359,49,F2943,
D0007,A033,359,359,37,F2980,
D0007,A033,359,359,22,F2958,
D0007,A033,359,359,5,F3022,
D0007,B8695,371,383,-5,F3022,
D0007,B4922,386,409,-37,F2980,
D0007,S539,411,431,1,E3843,
D0007,B8695,433,441,-1,E3843,
D0007,B0136,443,469,-49,F2943,
D0007,B1805,473,492,-22,F2958,
D0007,S539,496,497,1,E3844,
D0007,B8695,499,507,-1,E3844,
D0007,S537,513,531,1,E3835,
D0007,S539,535,542,1,E3845,
D0007,B5262,547,555,-1,E3835,
D0007,B8695,561,569,-1,E3845,
D0007,S539,571,571,1,E3840,
D0007,B0136,571,579,-1,E3840,
D0007,S539,579,582,1,E3846,
D0007,B8695,584,592,-1,E3846,
D0007,S537,598,622,3,E3834,
D0007,B5085,625,635,-3,E3834,
D0008,A006,0,0,29,F0211,
D0008,A006,0,0,25,F0303,
D0008,B8210,13,33,-25,F0303,
D0008,B0682,34,55,-29,F0211,
D0008,A006,69,69,66,F0212,
D0008,A006,69,69,23,F0307,
D0008,A006,69,69,37,F0243,
D0008,B2971,81,104,-37,F0243,
D0008,B8505,105,124,-23,F0307,
D0008,B0725,125,154,-66,F0212,
D0008,S226,188,215,13,E2032,
D0008,S226,215,215,11,E2026,
D0008,B4165,217,233,-13,E2032,
D0008,S265,235,238,1,E2271,
D0008,S262,241,247,1,E2244,
D0008,B6910,250,258,-1,E2244,
D0008,B7948,261,269,-1,E2271,
D0008,B1059,276,291,-11,E2026,
D0008,S288,296,346,2,E2404,
D0008,B0862,351,360,-2,E2404,
D0008,S231,361,453,2,E2045,
D0008,S263,456,478,2,E2264,
D0008,B7948,481,490,-2,E2264,
D0008,S231,495,501,2,E2046,
D0008,B8433,501,510,-2,E2046,
D0008,S264,514,519,2,E2265,
D0008,B7121,523,532,-2,E2045,
D0008,S282,535,541,2,E2366,
D0008,S282,541,556,2,E2376,
D0008,B4036,561,570,-2,E2366,
D0008,S282,575,579,3,E2375,
D0008,S282,579,579,1,E2374,
D0008,B8433,583,592,-2,E2376,
D0008,B7948,597,607,-3,E2375,
D0008,B4036,608,617,-2,E2265,
D0008,B7445,624,632,-1,E2374,
D0009,A007,0,0,60,F0310,
D0009,A007,0,0,23,F0336,
D0009,A007,0,0,26,F0322,
D0009,B2415,9,28,-23,F0336,
D0009,B0022,29,57,-60,F0310,
D0009,B0996,60,80,-26,F0322,
D0009,A007,92,92,37,F0311,
D0009,A007,92,92,42,F0400,
D0009,A007,92,92,34,F0371,
D0009,A007,92,92,25,F0344,
D0009,B3434,97,117,-25,F0344,
D0009,B6225,119,141,-34,F0371,
D0009,B0115,143,166,-37,F0311,
D0009,B9029,167,191,-42,F0400,
D0009,S566,198,224,2,E3949,
D0009,S564,230,235,1,E3944,
D0009,S563,239,258,4,E3941,
D0009,S560,261,264,1,E3935,
D0009,B2310,267,278,-4,E3941,
D0009,B3006,283,291,-1,E3944,
D0009,B0840,300,309,-2,E3949,
D0009,S565,314,315,3,E3946,
D0009,B6389,316,326,-3,E3946,
D0009,B5599,331,339,-1,E3935,
D0009,A089,349,349,62,F6713,
D0009,A089,349,349,69,F6744,
D0009,S546,355,367,2,E3863,
D0009,S540,374,376,1,E3847,
D0009,B0024,377,406,-62,F6713,
D0009,B3462,407,437,-69,F6744,
