D0001,A114,0,0,70,F8453,
D0001,A114,0,0,28,F8520,
D0001,A114,0,0,23,F8455,
D0001,B0388,10,29,-23,F8455,
D0001,B8343,31,52,-28,F8520,
D0001,B0164,54,84,-70,F8453,
D0001,A114,97,97,49,F8454,
D0001,A114,97,97,46,F8509,
D0001,B7276,103,128,-46,F8509,
D0001,B0281,129,155,-49,F8454,
D0001,S147,159,268,1,E1618,
D0001,B6795,271,279,-1,E1618,
D0001,S114,286,373,3,E1502,
D0001,B5282,375,385,-3,E1502,
D0001,S113,387,497,4,E1501,
D0001,B0738,503,514,-4,E1501,
D0001,S120,524,569,1,E1510,
D0001,B6310,570,578,-1,E1510,
D0002,A114,0,0,34,F8456,
D0002,A114,0,0,66,F8481,
D0002,B3091,9,38,-66,F8481,
D0002,B0472,39,61,-34,F8456,
D0002,A114,70,70,24,F8457,
D0002,A114,70,70,29,F8487,
D0002,A114,70,70,35,F8483,
D0002,B4755,71,92,-29,F8487,
D0002,B3511,93,116,-35,F8483,
D0002,B0629,118,138,-24,F8457,
D0002,S143,164,236,3,E1609,
D0002,S146,236,251,1,E1616,
D0002,B5905,251,259,-1,E1616,
D0002,B6472,261,271,-3,E1609,
D0002,S140,273,276,3,E1586,
D0002,S143,276,279,3,E1605,
D0002,S139,279,310,2,E1582,
D0002,B2277,311,320,-2,E1582,
D0002,B0813,323,333,-3,E1586,
D0002,S143,335,335,2,E1602,
D0002,S143,335,342,2,E1606,
D0002,B4943,356,366,-3,E1605,
D0002,B5905,379,388,-2,E1606,
D0002,B1858,393,402,-2,E1602,
D0002,S143,406,416,2,E1607,
D0002,B5905,417,426,-2,E1607,
D0002,S143,427,482,1,E1608,
D0002,B5905,483,491,-1,E1608,
D0002,S143,492,500,3,E1603,
D0002,S139,500,553,2,E1583,
D0002,B2277,554,563,-2,E1583,
D0002,B2277,563,573,-3,E1603,
D0002,S143,574,577,2,E1610,
D0002,B8844,579,588,-2,E1610,
D0002,S146,589,614,2,E1617,
D0002,B5905,614,623,-2,E1617,
D0002,S143,624,627,3,E1611,
D0002,S143,627,627,7,E1604,
D0002,B2277,628,641,-7,E1604,
D0002,B8844,643,653,-3,E1611,
D0003,A115,0,0,62,F8530,
D0003,A115,0,0,57,F8538,
D0003,B0124,5,34,-62,F8530,
D0003,B3220,35,63,-57,F8538,
D0003,A004,69,69,58,F0132,
D0003,A004,69,69,69,F0137,
D0003,B1450,77,107,-69,F0137,
D0003,B0112,109,137,-58,F0132,
D0003,S464,140,211,1,E3363,
D0003,S463,212,212,1,E3336,
D0003,S463,212,215,2,E3353,
D0003,S463,215,219,3,E3339,
D0003,S448,220,220,2,E3269,
D0003,S463,221,223,1,E3329,
D0003,B6665,224,234,-3,E3339,
D0003,S463,235,237,2,E3322,
D0003,S463,237,240,2,E3342,
D0003,S463,240,245,4,E3343,
D0003,S451,246,246,2,E3287,
D0003,B6195,248,256,-1,E3336,
D0003,B7579,257,266,-2,E3342,
D0003,B2248,267,276,-2,E3322,
D0003,B0930,279,288,-2,E3353,
D0003,B5775,289,298,-2,E3269,
D0003,B5154,300,308,-1,E3363,
D0003,B3995,310,318,-1,E3329,
D0003,B7579,322,333,-4,E3343,
D0003,B5937,336,345,-2,E3287,
D0003,A004,351,351,13,F0133,
D0003,A004,351,351,69,F0145,
D0003,B4260,354,384,-69,F0145,
D0003,B0422,385,401,-13,F0133,
D0003,S448,406,418,3,E3273,
D0003,B6665,419,429,-3,E3273,
D0003,S429,431,433,12,E3196,
D0003,B0930,436,451,-12,E3196,
D0003,S429,454,570,14,E3195,
D0003,B6407,575,591,-14,E3195,
D0004,A115,0,0,64,F8531,
D0004,A115,0,0,14,F8536,
D0004,B2926,1,17,-14,F8536,
D0004,B0416,18,47,-64,F8531,
D0004,A115,48,48,88,F8532,
D0004,B1267,50,83,-88,F8532,
D0004,A115,85,85,42,F8533,
D0004,A115,85,85,44,F8539,
D0004,B1269,87,111,-42,F8533,
D0004,S376,113,212,2,E2863,
D0004,B3895,215,240,-44,F8539,
D0004,S368,242,251,1,E2821,
D0004,S375,256,264,2,E2861,
D0004,S375,264,268,2,E2857,
D0004,B1713,270,279,-2,E2857,
D0004,B4580,282,291,-2,E2863,
D0004,B4376,295,304,-2,E2861,
D0004,B6086,307,315,-1,E2821,
D0004,S372,316,339,3,E2829,
D0004,B1269,341,351,-3,E2829,
D0004,S376,353,416,2,E2862,
D0004,B0291,418,427,-2,E2862,
D0004,S375,429,456,1,E2858,
D0004,B1713,458,466,-1,E2858,
D0004,A115,469,469,44,F8534,
D0004,A115,469,469,87,F8551,
D0004,B6105,471,504,-87,F8551,
D0004,B1713,505,530,-44,F8534,
D0004,S385,532,595,1,E2912,
D0004,B5907,599,607,-1,E2912,
D0005,A116,0,0,62,F8559,
D0005,A116,0,0,38,F8626,
D0005,A116,0,0,27,F8575,
D0005,B1094,6,27,-27,F8575,
D0005,B4410,29,52,-38,F8626,
D0005,B0018,53,82,-62,F8559,
D0005,A116,91,91,96,F8560,
D0005,B0064,111,145,-96,F8560,
D0005,S009,146,210,1,E0087,
D0005,B7375,215,223,-1,E0087,
D0005,A009,242,242,26,F0516,
D0005,A009,242,242,23,F0568,
D0005,A009,242,242,22,F0583,
D0005,A009,242,242,22,F0558,
D0005,A009,242,242,34,F0604,
D0005,A009,242,242,5,F0591,
D0005,S085,249,250,1,E1378,
D0005,S082,254,273,3,E1365,
D0005,B6636,278,286,-1,E1378,
D0005,S085,287,288,2,E1372,
D0005,B4365,293,303,-3,E1365,
D0005,B1033,308,317,-2,E1372,
D0005,S085,317,324,2,E1373,
D0005,B1033,324,333,-2,E1373,
D0005,B6769,348,360,-5,F0591,
D0005,B7885,361,383,-34,F0604,
D0005,B3731,385,404,-22,F0558,
D0005,B4904,406,425,-23,F0568,
D0005,B6452,427,446,-22,F0583,
D0005,B0158,448,468,-26,F0516,
D0005,A009,481,481,45,F0517,
D0005,A009,481,481,49,F0531,
D0005,B0238,504,529,-45,F0517,
D0005,B1333,530,556,-49,F0531,
D0006,A116,0,0,45,F8561,
D0006,A116,0,0,69,F8603,
D0006,B0143,8,33,-45,F8561,
D0006,B3073,34,64,-69,F8603,
D0006,A116,73,73,12,F8562,
D0006,A116,73,73,15,F8586,
D0006,A116,73,73,35,F8633,
D0006,A116,73,73,14,F8593,
D0006,A116,73,73,7,F8604,
D0006,A116,73,73,22,F8675,
D0006,A116,73,73,27,F8567,
D0006,B2493,91,107,-14,F8593,
D0006,B4689,110,133,-35,F8633,
D0006,B0181,137,152,-12,F8562,
D0006,B1738,156,173,-15,F8586,
D0006,B0481,177,198,-27,F8567,
D0006,B3112,200,213,-7,F8604,
D0006,B6766,215,234,-22,F8675,
D0006,S004,263,297,3,E0060,
D0006,B1425,298,308,-3,E0060,
D0006,S004,309,309,1,E0059,
D0006,B1292,316,324,-1,E0059,
D0006,A116,337,337,1,F8563,
D0006,A116,337,337,54,F8592,
D0006,A116,337,337,28,F8606,
D0006,A116,337,337,24,F8702,
D0006,S074,353,369,16,E1349,
D0006,B4995,373,390,-16,E1349,
D0006,B2299,399,426,-54,F8592,
D0006,S068,431,437,2,E1239,
D0006,B2875,440,449,-2,E1239,
D0006,B8495,455,475,-24,F8702,
D0006,B3155,477,498,-28,F8606,
D0006,B0193,500,508,-1,F8563,
D0006,S073,513,553,2,E1301,
D0006,B2875,556,565,-2,E1301,
D0007,A116,0,0,64,F8564,
D0007,A116,0,0,37,F8611,
D0007,A116,0,0,37,F8630,
D0007,B4619,4,27,-37,F8630,
D0007,B0237,29,58,-64,F8564,
D0007,B3403,59,82,-37,F8611,
D0007,A116,88,88,50,F8565,
D0007,A116,88,88,40,F8598,
D0007,B2831,89,113,-40,F8598,
D0007,B0368,115,141,-50,F8565,
D0007,S073,157,210,1,E1307,
D0007,S073,210,210,1,E1302,
D0007,B4012,211,219,-1,E1307,
D0007,B3062,223,231,-1,E1302,
D0007,S064,233,266,1,E1158,
D0007,B2875,269,277,-1,E1158,
D0007,S065,280,283,2,E1209,
D0007,B2875,286,295,-2,E1209,
D0007,S064,298,315,2,E1153,
D0007,B2860,319,328,-2,E1153,
D0007,S064,332,379,1,E1200,
D0007,B6793,385,393,-1,E1200,
D0007,S064,399,427,3,E1159,
D0007,S065,427,478,2,E1208,
D0007,S064,478,500,1,E1154,
D0007,B2860,504,513,-2,E1208,
